# https://chainz.cryptoid.info/ and whois results
# HTMLCOIN
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.89.38.185|/HTMLCOIN:2.5.1/|70017|29465|102.89.38.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.38.202|/HTMLCOIN:2.5.1/|70017|29465|102.89.38.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.38.42|/HTMLCOIN:2.5.1/|70017|29465|102.89.38.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.39.81|/HTMLCOIN:2.5.1/|70017|29465|102.89.39.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.39.86|/HTMLCOIN:2.5.1/|70017|29465|102.89.39.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
104.11.218.92|/HTMLCOIN:2.5.1/|70017|7018|104.0.0.0/12|US|arin|2014-01-16|ATT-INTERNET4, US
104.236.105.31|/HTMLCOIN:2.5.2/|70017||||||
110.35.152.68|/HTMLCOIN:2.5.1/|70017|7562|110.35.152.0/22|KR|apnic|2009-03-04|HCNSEOCHO-AS-KR HCN Dongjak, KR
115.164.119.201|/HTMLCOIN:2.5.1/|70017|4818|115.164.0.0/16|MY|apnic|2008-08-22|DIGIIX-AP DiGi Telecommunications Sdn. Bhd., MY
116.202.173.91|/HTMLCOIN:2.5.1/|70017|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.241.121.138|/HTMLCOIN:2.5.1/|70017|2527|118.240.0.0/15|JP|apnic|2007-11-05|SO-NET Sony Network Communications Inc., JP
12.35.12.30|/HTMLCOIN:2.5.1/|70017|398337|12.35.12.0/24|US|arin|1983-08-23|COMMUNITY-INTERNET-PROVIDERS, US
121.144.235.199|/HTMLCOIN:2.5.1/|70017|4766|121.144.0.0/13|KR|apnic|2006-04-07|KIXS-AS-KR Korea Telecom, KR
13.66.244.92|/HTMLCOIN:2.5.2/|70017||||||
138.68.157.40|/HTMLCOIN:2.5.0/|70017||||||
141.164.179.79|/HTMLCOIN:2.5.1/|70017|25019|141.164.176.0/20|SA|ripencc|1990-07-23|SAUDINETSTC-AS, SA
143.110.245.39|/HTMLCOIN:2.5.1/|70017|14061|143.110.240.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
146.190.239.99|/HTMLCOIN:2.5.1/|70017|14061|146.190.224.0/20|US|arin|2021-10-14|DIGITALOCEAN-ASN, US
146.71.78.84|/HTMLCOIN:2.5.1/|70017|46562|146.71.78.0/24|US|arin|2017-01-05|PERFORMIVE, US
149.56.77.80|/HTMLCOIN:2.5.1/|70017|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
159.196.219.68|/HTMLCOIN:2.5.1/|70017|4764|159.196.216.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
162.255.169.3|/HTMLCOIN:2.5.1/|70017|53274|162.255.169.0/24|US|arin|2014-06-10|SKYRUNNER-INC, US
165.227.181.191|/HTMLCOIN:2.5.0/|70017||||||
177.220.179.12|/HTMLCOIN:2.5.1/|70017|14868|177.220.176.0/20|BR|lacnic|2013-09-20|COPEL Telecomunicacoes S.A., BR
177.45.41.121|/HTMLCOIN:2.5.1/|70017|19182|177.45.0.0/16|BR|lacnic|2011-03-28|TELEFONICA BRASIL S.A, BR
