# https://chainz.cryptoid.info/ and whois results
# Biblepay
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.182.55.169|/Biblepay Core:0.17.1.5/|70778|37611|102.182.0.0/16|ZA|afrinic|2017-06-02|Afrihost, ZA
116.203.49.63|/Biblepay Core:0.17.2.5/|70780||||||
136.143.149.184|/Biblepay Core:0.17.2.6/|70780||||||
136.144.247.158|/Biblepay Core:0.17.2.5/|70780||||||
142.47.109.69|/Biblepay Core:0.17.2.6/|70780|31798|142.47.109.0/24|CA|arin|1990-03-26|DATACITY, CA
142.47.109.96|/Biblepay Core:0.17.2.6/|70780|31798|142.47.109.0/24|CA|arin|1990-03-26|DATACITY, CA
155.207.70.71|/Biblepay Core:0.17.1.9/|70778|5470|155.207.0.0/16|GR|ripencc|1991-11-26|ASAUTHNET AUTH-NET-AS, GR
157.100.171.33|/Biblepay Core:0.17.1.9/|70778|27947|157.100.171.0/24|EC|lacnic|1991-12-19|Telconet S.A, EC
162.156.189.19|/Biblepay Core:0.17.2.6/|70780|852|162.156.0.0/16|CA|arin|2013-03-07|TELUS Communications, CA
162.250.36.8|/BiblePay Core:1.6.2.5/|70772|63436|162.250.32.0/21|US|arin|2017-07-31|GREATLAKESCOMMUNICATION, US
167.114.104.221|/Biblepay Core:0.17.2.6/|70780|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
167.86.110.168|/Biblepay Core:0.17.2.5/|70780||||||
172.104.249.10|/Biblepay Core:0.17.2.5/|70780||||||
172.93.53.149|/Biblepay Core:0.17.2.6/|70780|29802|172.93.53.0/24|US|arin|2017-01-03|HVC-AS, US
173.61.77.244|/Biblepay Core:0.17.2.5/|70780|701|173.61.0.0/16|US|arin|2008-10-09|UUNET, US
174.47.79.210|/Biblepay Core:0.17.2.5/|70780||||||
177.71.92.86|/Biblepay Core:0.17.2.6/|70780|263292|177.71.92.0/22|BR|lacnic|2014-04-25|L E M TELECOMUNICACOES LTDA -ME, BR
184.6.200.78|/Biblepay Core:0.17.2.5/|70780||||||
193.106.56.108|/Biblepay Core:0.17.2.5/|70780||||||
193.213.193.105|/Biblepay Core:0.17.2.5/|70780||||||
2.235.5.189|/Biblepay Core:0.17.2.5/|70780||||||
203.114.233.35|/Biblepay Core:0.17.2.5/|70780||||||
207.180.234.83|/Biblepay Core:0.17.2.5/|70780|51167|207.180.234.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.145.56.214|/Biblepay Core:0.17.2.5/|70780|40021|209.145.48.0/20|US|arin|2021-08-26|CONTABO, US
209.145.61.225|/Biblepay Core:0.17.2.5/|70780|40021|209.145.48.0/20|US|arin|2021-08-26|CONTABO, US
37.17.51.37|/Biblepay Core:0.17.2.5/|70780|42772|37.17.48.0/20|BY|ripencc|2011-12-19|A1-BY-AS, BY
45.62.251.248|/Biblepay Core:0.17.2.6/|70780|31798|45.62.251.0/24|CA|arin|2015-03-05|DATACITY, CA
45.76.96.191|/Biblepay Core:0.17.2.5/|70780|20473|45.76.96.0/20|US|arin|2015-04-24|AS-CHOOPA, US
47.100.225.146|/Biblepay Core:0.17.1.5/|70778|37963|47.100.0.0/15|CN|apnic|1989-01-06|ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.,Ltd., CN
47.189.34.41|/Biblepay Core:0.17.2.5/|70780|5650|47.189.0.0/17|US|arin|2015-08-28|FRONTIER-FRTR, US
50.117.77.68|/Biblepay Core:0.17.2.5/|70780|136787|50.117.77.0/24|US|arin|2011-09-01|TEFINCOMSA-AS-AP TEFINCOM S.A., PA
50.5.236.135|/Biblepay Core:0.17.2.5/|70780||||||
51.222.94.28|/Biblepay Core:0.17.2.5/|70780|16276|51.222.0.0/16|CA|arin|2020-03-31|OVH, FR
54.244.13.240|/Biblepay Core:0.17.2.5/|70780|16509|54.244.0.0/18|US|arin|2012-03-01|AMAZON-02, US
70.119.112.105|/Biblepay Core:0.17.2.5/|70780|11427|70.119.0.0/16|US|arin|2004-09-17|TWC-11427-TEXAS, US
85.214.71.46|/Biblepay Core:0.17.2.5/|70780|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
92.41.180.160|/Biblepay Core:0.17.2.5/|70780|206067|92.41.176.0/20|GB|ripencc|2007-11-21|H3GUK, GB
92.60.44.27|/Biblepay Core:0.17.2.5/|70780|3170|92.60.44.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
92.60.45.18|/Biblepay Core:0.17.2.5/|70780|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
94.130.176.201|/Biblepay Core:0.17.2.5/|70780||||||
95.134.189.28|/Biblepay Core:0.17.2.5/|70780|6849|95.132.0.0/14|UA|ripencc|2009-01-23|UKRTELNET, UA
95.217.145.114|/Biblepay Core:0.17.2.5/|70780|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
98.235.9.10|/Biblepay Core:0.17.2.5/|70780|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
dns1.biblepay.org|/Biblepay Core:0.17.2.6/|70780||||||
