# https://chainz.cryptoid.info/ and whois results
# PutinCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.38.63.130|/Satoshi:1.0.0/|60013|5713|102.38.60.0/22|ZA|afrinic|2019-08-21|SAIX-NET, ZA
104.238.221.41|Satoshi:1.0.0|60013||||||
106.207.182.79|/Satoshi:1.0.0/|60013|45609|106.207.180.0/22|IN|apnic|2011-03-17|BHARTI-MOBILITY-AS-AP Bharti Airtel Ltd. AS for GPRS Service, IN
109.40.242.117|/Satoshi:1.0.0/|60013|3209|109.40.0.0/14|DE|ripencc|2009-11-04|VODANET International IP-Backbone of Vodafone, DE
13.214.86.135|/Satoshi:1.0.0/|60013||||||
13.215.71.122|/Satoshi:1.0.0/|60013|16509|13.214.0.0/15|US|arin|2019-10-01|AMAZON-02, US
131.255.4.233|/Satoshi:1.0.0/|60013|61493|131.255.4.0/24|AR|lacnic|2014-10-22|InterBS S.R.L. BAEHOST, AR
131.255.4.61|/Satoshi:1.0.0/|60013|61493|131.255.4.0/24|AR|lacnic|2014-10-22|InterBS S.R.L. BAEHOST, AR
131.255.7.76|/Satoshi:1.0.0/|60013|61493|131.255.7.0/24|AR|lacnic|2014-10-22|InterBS S.R.L. BAEHOST, AR
135.181.73.5|/Satoshi:1.0.0/|60013|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.144.207.246|/Satoshi:1.0.0/|60013|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
139.162.229.182|/Satoshi:1.0.0/|60013|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.233.122|/Satoshi:1.0.0/|60013|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
143.198.121.253|Satoshi:1.0.0|60013||||||
149.248.17.139|/Satoshi:1.0.0/|60013|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
156.146.55.102|/Satoshi:1.0.0/|60013|212238|156.146.55.0/24|GB|ripencc|1990-02-05|CDNEXT, GB
159.65.146.105|/Satoshi:1.0.0/|60013|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
165.231.67.174|/Satoshi:1.0.0/|60013|48950|165.231.67.0/24|SC|afrinic|1995-01-01|GLOBALCOLOCATION, GB
168.119.18.29|/Satoshi:1.0.0/|60013|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
176.52.181.42|/Satoshi:1.0.0/|60013|201299|176.52.181.0/24|DE|ripencc|2018-07-03|BWIGMBH-AS, DE
176.52.35.210|/Satoshi:1.0.0/|60013|29194|176.52.34.0/23|RU|ripencc|2011-05-25|ASN-TVT Kazan, Tatarstan, Russia, RU
176.52.41.27|/Satoshi:1.0.0/|60013|29194|176.52.32.0/19|RU|ripencc|2011-05-25|ASN-TVT Kazan, Tatarstan, Russia, RU
176.58.112.183|/Satoshi:1.0.0/|60013|63949|176.58.96.0/19|US|ripencc|2011-06-06|LINODE-AP Linode, LLC, US
176.58.116.82|/Satoshi:1.0.0/|60013|63949|176.58.96.0/19|US|ripencc|2011-06-06|LINODE-AP Linode, LLC, US
177.71.109.4|/Satoshi:1.0.0/|60013|271397|177.71.109.0/24|BR|lacnic|2021-11-24|Anderson Barreto da Cruz, BR
177.71.109.60|/Satoshi:1.0.0/|60013|271397|177.71.109.0/24|BR|lacnic|2021-11-24|Anderson Barreto da Cruz, BR
178.115.50.184|/Satoshi:1.0.0/|60013|25255|178.115.32.0/19|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
178.165.174.16|/Satoshi:1.0.0/|60013|25255|178.165.160.0/19|AT|ripencc|2010-02-23|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
178.197.208.209|/Satoshi:1.0.0/|60013|3303|178.196.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom Switzerland Ltd, CH
178.62.114.74|Satoshi:1.0.0|60013||||||
178.79.169.181|/Satoshi:1.0.0/|60013|63949|178.79.128.0/18|US|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
178.79.170.166|/Satoshi:1.0.0/|60013|63949|178.79.128.0/18|US|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
180.190.210.65|/Satoshi:1.0.0/|60013|132199|180.190.208.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.222.205|/Satoshi:1.0.0/|60013|132199|180.190.222.0/23|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
185.182.187.87|/Satoshi:1.0.0/|60013|51167|185.182.186.0/23|DE|ripencc|2016-12-16|CONTABO, DE
193.106.163.80|/Satoshi:1.0.0/|60013|43936|193.106.162.0/23|UA|ripencc|2010-01-11|EVPANET-AS, UA
194.230.160.73|/Satoshi:1.0.0/|60013|6730|194.230.0.0/16|CH|ripencc|1996-01-23|SUNRISE, CH
194.96.22.191|/Satoshi:1.0.0/|60013|1901|194.96.0.0/16|AT|ripencc|1994-09-28|EUNETAT-AS A1 Telekom Austria AG, AT
195.91.131.250|/Satoshi:1.0.0/|60013|8331|195.91.128.0/17|RU|ripencc|1997-08-01|RINET-AS Cronyx Plus Ltd, RU
196.240.57.13|/Satoshi:1.0.0/|60013|48950|196.240.57.0/24|SC|afrinic|2008-11-11|GLOBALCOLOCATION, GB
199.127.62.235|Satoshi:1.0.0|60013||||||
199.247.3.225|/Satoshi:1.0.0/|60013|20473|199.247.0.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
202.143.111.11|/Satoshi:1.0.0/|60013|56158|202.143.108.0/22|VN|apnic|2015-11-23|THEGIOISO-AS-VN Digital world data online company, VN
206.189.131.144|Satoshi:1.0.0|60013||||||
212.107.228.55|/Satoshi:1.0.0/|60013|49293|212.107.224.0/20|RU|ripencc|2008-03-18|ALLIANCE-AS, RU
217.245.66.4|/Satoshi:1.0.0/|60013|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
217.245.74.69|/Satoshi:1.0.0/|60013|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
23.88.108.198|/Satoshi:1.0.0/|60013|24940|23.88.0.0/17|DE|ripencc|2013-06-07|HETZNER-AS, DE
34.168.19.105|/Satoshi:1.0.0/|60013|396982|34.168.0.0/17|US|arin|2021-01-08|GOOGLE-CLOUD-PLATFORM, US
34.66.160.236|/Satoshi:1.0.0/|60013|396982|34.66.160.0/20|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
