# https://chainz.cryptoid.info/ and whois results
# Quark
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.35.45.97|/Satoshi:0.10.7.7/|70004|45090|101.35.0.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
101.43.116.181|/Satoshi:0.10.7.7/|70004|45090|101.43.64.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
101.43.119.104|/Satoshi:0.10.7.7/|70004|45090|101.43.64.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
101.43.119.248|/Satoshi:0.10.7.7/|70004|45090|101.43.64.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
101.43.13.118|/Satoshi:0.10.7.7/|70004|45090|101.43.0.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
101.43.145.179|/Satoshi:0.10.7.7/|70004|45090|101.43.128.0/18|CN|apnic|2010-12-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
106.55.181.239|/Satoshi:0.10.7.7/|70004|45090|106.55.128.0/18|CN|apnic|2011-04-06|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
110.42.160.16|/Satoshi:0.10.7.7/|70004|45090|110.42.128.0/18|CN|apnic|2009-03-04|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
113.125.60.131|/Satoshi:0.10.7.7/|70004|58519|113.125.0.0/16|CN|apnic|2008-11-03|CHINATELECOM-CTCLOUD Cloud Computing Corporation, CN
114.132.229.37|/Satoshi:0.10.7.7/|70004|45090|114.132.192.0/18|CN|apnic|2008-05-29|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
119.91.29.215|/Satoshi:0.10.7.7/|70004|45090|119.91.0.0/18|CN|apnic|2008-01-29|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
119.91.30.108|/Satoshi:0.10.7.7/|70004|45090|119.91.0.0/18|CN|apnic|2008-01-29|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
121.235.18.217|/Satoshi:0.10.7.7/|70004|4134|121.224.0.0/12|CN|apnic|2006-06-30|CHINANET-BACKBONE No.31,Jin-rong Street, CN
121.5.74.6|/Satoshi:0.10.7.7/|70004|45090|121.5.64.0/18|CN|apnic|2006-05-16|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.221.106.50|/Satoshi:0.10.7.7/|70004|45090|124.221.64.0/18|CN|apnic|2006-04-25|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.221.109.192|/Satoshi:0.10.7.7/|70004|45090|124.221.64.0/18|CN|apnic|2006-04-25|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.221.109.196|/Satoshi:0.10.7.7/|70004|45090|124.221.64.0/18|CN|apnic|2006-04-25|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.221.119.237|/Satoshi:0.10.7.7/|70004|45090|124.221.64.0/18|CN|apnic|2006-04-25|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.222.111.109|/Satoshi:0.10.7.7/|70004|45090|124.222.64.0/18|CN|apnic|2006-04-25|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
