# https://chainz.cryptoid.info/ and whois results
# BitBay
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.38.20.26|/BitBay:3.1.3/|60016|701|100.38.0.0/16|US|arin|2010-12-28|UUNET, US
108.61.99.30|/BitBay:3.1.2/|60016|20473|108.61.98.0/23|US|arin|2010-12-08|AS-CHOOPA, US
109.86.81.235|/BitBay:3.1.3/|60016|13188|109.86.81.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
116.202.27.98|/BitBay:3.1.2/|60016|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.98.218.194|/BitBay:3.1.1/|60016|4134|119.96.0.0/13|CN|apnic|2008-01-31|CHINANET-BACKBONE No.31,Jin-rong Street, CN
120.153.130.47|/BitBay:3.1.3/|60016|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
129.222.185.62|/BitBay:3.1.3/|60016|14593|129.222.184.0/21|US|arin|2021-12-06|SPACEX-STARLINK, US
13.209.60.161|/BitBay:3.1.2/|60016|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
14.162.168.104|/BitBay:3.1.3/|60016|45899|14.162.160.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
154.6.91.136|/BitBay:3.1.3/|60016|46562|154.6.91.0/24|US|arin|1992-02-05|PERFORMIVE, US
154.6.91.152|/BitBay:3.1.3/|60016|46562|154.6.91.0/24|US|arin|1992-02-05|PERFORMIVE, US
159.138.46.249|/BitBay:3.1.1/|60016|136907|159.138.32.0/20|SG|apnic|1992-04-20|HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
159.196.12.200|/BitBay:3.1.3/|60016|4764|159.196.12.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
172.58.87.209|/BitBay:3.1.3/|60016|21928|172.58.80.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
174.118.213.97|/BitBay:3.1.1/|60016|812|174.118.192.0/18|CA|arin|2009-03-04|ROGERS-COMMUNICATIONS, CA
174.31.111.68|/BitBay:3.1.1/|60016|209|174.16.0.0/12|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
174.31.60.57|/BitBay:3.1.1/|60016|209|174.16.0.0/12|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
176.199.208.101|/BitBay:3.1.3/|60016|3209|176.199.0.0/16|DE|ripencc|2011-07-18|VODANET International IP-Backbone of Vodafone, DE
176.210.69.219|/BitBay:3.1.3/|60016|12389|176.210.0.0/17|RU|ripencc|2011-08-16|ROSTELECOM-AS, RU
178.74.45.66|/BitBay:3.1.3/|60016|2116|178.74.0.0/18|NO|ripencc|2010-03-23|GLOBALCONNECT-, NO
182.161.27.210|/BitBay:3.1.1/|60016|18001|182.161.0.0/19|LK|apnic|2010-04-06|DIALOG-AS Dialog Axiata PLC., LK
185.181.63.18|/BitBay:3.1.3/|60016|56655|185.181.60.0/22|NO|ripencc|2016-12-08|TERRAHOST, NO
185.206.225.51|/BitBay:3.1.3/|60016|9009|185.206.225.0/24|RO|ripencc|2017-06-06|M247, GB
188.147.12.114|/BitBay:3.1.1/|60016|12912|188.147.0.0/19|PL|ripencc|2009-04-01|TM, PL
189.223.14.105|/BitBay:3.1.3/|60016|8151|189.223.8.0/21|MX|lacnic|2009-08-20|Uninet S.A. de C.V., MX
192.154.196.177|/BitBay:3.1.1/|60016|64200|192.154.196.0/24|US|arin|2013-01-11|VIVIDHOSTING, US
202.43.232.152|/BitBay:3.1.1/|60016|133073|202.43.232.0/24|HK|apnic|2003-08-22|SZKF-AS-AP TELEGLOBAL COMMUNICATION SERVICES LIMITED, HK
202.43.234.39|/BitBay:3.1.1/|60016|149651|202.43.234.0/24|HK|apnic|2003-08-22|BETTER-AS-AP Better Cloud Limited, HK
213.114.228.96|/BitBay:3.1.3/|60016|2119|213.112.0.0/14|SE|ripencc|2000-12-15|TELENOR-NEXTEL Telenor Norge AS, NO
213.154.231.39|/BitBay:3.0.0.13/|60016|12859|213.154.224.0/19|NL|ripencc|2003-01-29|NL-BIT BIT BV, NL
218.212.159.200|/BitBay:3.1.3/|60016|55430|218.212.128.0/18|SG|apnic|2003-04-17|STARHUB-NGNBN Starhub Ltd, SG
31.19.72.146|/BitBay:3.1.3/|60016|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
37.47.234.231|/BitBay:3.1.1/|60016|5617|37.47.0.0/16|PL|ripencc|2012-01-11|TPNET, PL
39.109.74.170|/BitBay:3.1.1/|60016|137969|39.109.74.0/24|HK|apnic|2011-04-05|HKBIL-AS-AP HONG KONG BRIDGE INFO-TECH LIMITED, HK
39.109.74.205|/BitBay:3.1.1/|60016|137969|39.109.74.0/24|HK|apnic|2011-04-05|HKBIL-AS-AP HONG KONG BRIDGE INFO-TECH LIMITED, HK
39.109.74.210|/BitBay:3.1.1/|60016|137969|39.109.74.0/24|HK|apnic|2011-04-05|HKBIL-AS-AP HONG KONG BRIDGE INFO-TECH LIMITED, HK
39.109.75.47|/BitBay:3.1.1/|60016|141768|39.109.75.0/24|HK|apnic|2011-04-05|HKBIL-AS-AP HONG KONG BRIDGE INFO-TECH LIMITED, HK
40.117.251.125|/BitBay:3.1.3/|60016|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
43.227.255.122|/BitBay:3.0.2/|60016|4808|43.227.254.0/23|CN|apnic|2014-12-24|CHINA169-BJ China Unicom Beijing Province Network, CN
46.124.109.103|/BitBay:3.1.3/|60016|8412|46.124.0.0/15|AT|ripencc|2010-05-31|TMA Magenta Telekom, AT
46.142.104.29|/BitBay:3.1.3/|60016|8881|46.142.96.0/20|DE|ripencc|2010-11-25|VERSATEL, DE
46.142.106.76|/BitBay:3.1.3/|60016|8881|46.142.96.0/20|DE|ripencc|2010-11-25|VERSATEL, DE
46.183.217.11|/BitBay:3.1.3/|60016|52048|46.183.217.0/24|BZ|ripencc|2010-12-10|DATACLUB, BZ
46.183.220.203|/BitBay:3.1.3/|60016|52048|46.183.220.0/24|BZ|ripencc|2010-12-10|DATACLUB, BZ
47.57.137.47|/BitBay:3.1.1/|60016|45102|47.57.0.0/16|US|arin|2016-03-17|ALIBABA-CN-NET Alibaba US Technology Co., Ltd., CN
47.57.237.211|/BitBay:3.1.1/|60016|45102|47.57.0.0/16|US|arin|2016-03-17|ALIBABA-CN-NET Alibaba US Technology Co., Ltd., CN
68.47.34.27|/BitBay:3.1.1/|60016|7922|68.32.0.0/11|US|arin|2001-11-29|COMCAST-7922, US
68.57.191.96|/BitBay:3.1.3/|60016|7922|68.32.0.0/11|US|arin|2001-11-29|COMCAST-7922, US
70.162.137.174|/BitBay:3.1.1/|60016|22773|70.162.0.0/16|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
77.163.93.45|/BitBay:3.1.3/|60016|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
77.191.137.222|/BitBay:3.1.3/|60016|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
78.47.247.25|/BitBay:3.1.1/|60016|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
82.136.100.151|/BitBay:3.1.3/|60016|8821|82.136.64.0/18|CH|ripencc|2003-06-30|TELEZUG WWZ Telekom AG TELEZUG, CH
