# https://chainz.cryptoid.info/ and whois results
# BolivarCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
128.199.229.71|/BolivarCore:2.0.0.2/|70212|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.229.71|/BolivarCore:2.0.0.2/|70211|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
131.153.57.198|/BolivarCore:2.0.0.2/|70212|19181|131.153.57.0/24|US|arin|2015-05-08|CWIE, US
131.153.57.198|/BolivarCore:2.0.0.2/|70211|19181|131.153.57.0/24|US|arin|2015-05-08|CWIE, US
135.181.164.190|/BolivarCore:2.0.0.2/|70212||||||
135.181.164.190|/BolivarCore:2.0.0.2/|70211||||||
138.197.127.246|/BolivarCore:2.0.0.2/|70212|14061|138.197.112.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.127.246|/BolivarCore:2.0.0.2/|70211|14061|138.197.112.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.201.196.237|/BolivarCore:2.0.0.2/|70212||||||
138.201.196.237|/BolivarCore:2.0.0.2/|70211||||||
159.65.203.140|/BolivarCore:2.0.0.2/|70212|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.203.140|/BolivarCore:2.0.0.2/|70211|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
161.97.123.248|/BolivarCore:2.0.0.2/|70212|51167|161.97.122.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.123.248|/BolivarCore:2.0.0.2/|70211|51167|161.97.122.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.152.19|/BolivarCore:2.0.0.2/|70212|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.152.19|/BolivarCore:2.0.0.2/|70211|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.175.78|/BolivarCore:2.0.0.2/|70212|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.175.78|/BolivarCore:2.0.0.2/|70211|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
167.86.105.73|/BolivarCore:2.0.0.2/|70212|51167|167.86.104.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.105.73|/BolivarCore:2.0.0.2/|70211|51167|167.86.104.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.34|/BolivarCore:2.0.0.2/|70212|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.34|/BolivarCore:2.0.0.2/|70211|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
