# https://chainz.cryptoid.info/ and whois results
# DigitalCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/Digitalcoin Core:5.0.3/|70208||||||
104.131.180.71|/Digitalcoin Core:5.0.3/|70208||||||
104.236.183.29|/Digitalcoin Core:5.0.3/|70208||||||
104.236.58.131|/Digitalcoin Core:5.0.3/|70208||||||
104.236.60.15|/Digitalcoin Core:5.0.3/|70208||||||
104.238.156.46|/Digitalcoin Core:5.0.3/|70208||||||
117.6.169.190|/Digitalcoin Core:5.0.3/|70208|7552|117.6.169.0/24|VN|apnic|2007-05-21|VIETEL-AS-AP Viettel Group, VN
117.6.169.22|/Digitalcoin Core:5.0.3/|70208|7552|117.6.169.0/24|VN|apnic|2007-05-21|VIETEL-AS-AP Viettel Group, VN
121.36.61.114|/Digitalcoin Core:5.0.3/|70208||||||
122.59.8.177|/Digitalcoin Core:5.0.3/|70208||||||
142.44.149.90|/Digitalcoin Core:5.0.2/|70208|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
143.198.121.253|Reddcoin:3.10.3|80000||||||
143.198.121.253|Reddcoin:3.10.3|80015||||||
162.250.169.162|/Digitalcoin Core:5.0.2/|70208|40028|162.250.168.0/23|CA|arin|2013-12-26|AS40028, CA
167.86.115.141|/Digitalcoin Core:5.0.3/|70208|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.45.39|/Digitalcoin Core:5.0.3/|70208|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.57.189.38|/Digitalcoin Core:5.0.3/|70208||||||
185.189.13.80|/Digitalcoin Core:5.0.3/|70208||||||
185.61.77.21|/Digitalcoin Core:5.0.3/|70208|50473|185.61.76.0/22|RU|ripencc|2014-06-18|ECO-AS, RU
188.25.99.2|/Digitalcoin Core:5.0.3/|70208||||||
188.40.85.215|/Digitalcoin Core:5.0.3/|70208|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
191.101.31.158|/Digitalcoin Core:5.0.3/|70208|174|191.101.31.0/24|AE|ripencc|2014-03-13|COGENT-174, US
192.99.175.69|/Digitalcoin Core:5.0.2/|70208|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.37.212.155|/Digitalcoin Core:5.0.1/|70208|44901|193.37.212.0/24|CY|ripencc|2018-10-22|BELCLOUD, BG
194.5.212.22|/Digitalcoin Core:5.0.2/|70208|9009|194.5.212.0/24|RO|ripencc|2018-09-19|M247, GB
198.245.63.142|/Digitalcoin Core:5.0.2/|70208|16276|198.245.48.0/20|CA|arin|2012-04-16|OVH, FR
213.32.6.132|/Digitalcoin Core:5.0.3/|70208||||||
217.241.26.105|/Digitalcoin Core:5.0.2/|70208||||||
218.16.125.118|/Digitalcoin Core:5.0.3/|70208|4134|218.16.0.0/14|CN|apnic|2001-04-12|CHINANET-BACKBONE No.31,Jin-rong Street, CN
23.160.193.22|/Digitalcoin Core:5.0.2/|70208|397270|23.160.192.0/22|US|arin|2017-12-08|NETINF-TRANSIT-AS, US
37.187.226.185|/Digitalcoin Core:5.0.3/|70208|16276|37.187.0.0/16|FR|ripencc|2012-03-20|OVH, FR
37.25.111.106|/Digitalcoin Core:5.0.2/|70208|31272|37.25.96.0/19|UA|ripencc|2011-12-27|WILDPARK-AS ISP WildPark, Ukraine, Nikolaev, UA
45.126.209.106|Reddcoin:3.10.3|80000||||||
45.126.209.106|Reddcoin:3.10.3|80015||||||
45.55.195.243|/Digitalcoin Core:5.0.3/|70208|14061|45.55.192.0/18|US|arin|2015-02-05|DIGITALOCEAN-ASN, US
45.63.78.182|/Digitalcoin Core:5.0.3/|70208|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
46.101.235.143|/Digitalcoin Core:5.0.2/|70208||||||
51.210.74.138|/Digitalcoin Core:5.0.2/|70208|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.38.57.53|/Digitalcoin Core:5.0.3/|70208||||||
62.171.190.3|/Digitalcoin Core:5.0.3/|70208|51167|62.171.190.0/23|DE|ripencc|2000-08-18|CONTABO, DE
63.224.248.7|/Digitalcoin Core:5.0.3/|70208||||||
75.138.197.238|/Digitalcoin Core:5.0.3/|70208|20115|75.138.192.0/19|US|arin|2006-07-17|CHARTER-20115, US
77.166.187.79|/Digitalcoin Core:5.0.3/|70208|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
