# https://chainz.cryptoid.info/ and whois results
# Sparks
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.166.139.206|/Sparks Core:0.13.4/|70214|8953|109.166.128.0/17|RO|ripencc|2009-10-22|ASN-ORANGE-ROMANIA, RO
161.97.138.207|/Sparks Core:0.13.4.1/|70214|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
178.32.99.146|/Sparks Core:0.13.4.2/|70214|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.33.49.247|/Sparks Core:0.13.4.2/|70214|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
188.165.48.84|/Sparks Core:0.13.4.2/|70214|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
5.39.3.118|/Sparks Core:0.13.4.2/|70214|16276|5.39.0.0/17|FR|ripencc|2012-05-15|OVH, FR
51.75.102.145|/Sparks Core:0.13.4.2/|70214|16276|51.75.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.83.49.183|/Sparks Core:0.13.4.2/|70214|16276|51.83.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.38.152.146|/Sparks Core:0.13.4.2/|70214|16276|54.38.0.0/16|FR|ripencc|1992-03-17|OVH, FR
66.70.182.1|/Sparks Core:0.13.4.1/|70214|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
