# https://chainz.cryptoid.info/ and whois results
# BitConnect X
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.227.133.5|/Satoshi:1.1.1/|61116|55081|104.227.133.0/24|CA|arin|2014-10-17|24SHELLS, US
104.227.172.163|/Satoshi:1.1.1/|61116|55286|104.227.172.0/24|CA|arin|2014-10-17|SERVER-MANIA, CA
104.227.173.225|/Satoshi:1.1.1/|61116|55081|104.227.173.0/24|CA|arin|2014-10-17|24SHELLS, US
108.61.170.146|/Satoshi:1.1.1/|61116|20473|108.61.170.0/23|US|arin|2010-12-08|AS-CHOOPA, US
109.124.215.107|/Satoshi:1.1.1/|61116|35032|109.124.192.0/19|RU|ripencc|2009-11-04|TAHIONISP-AS, RU
135.181.211.44|/Satoshi:1.1.1/|61116|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.128.97.240|/Satoshi:1.1.1/|61116|55286|138.128.97.0/24|CA|arin|2014-04-29|SERVER-MANIA, CA
138.201.94.238|/Satoshi:1.1.1/|61116|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.180.174.204|/Satoshi:1.1.1/|61116|20473|139.180.160.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
170.244.92.187|/Satoshi:1.1.1/|61116|394474|170.244.92.0/22|HN|lacnic|2017-01-26|WHITELABELCOLO393, US
185.220.101.172|/Satoshi:1.1.1/|61116|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
193.8.56.63|/Satoshi:1.1.1/|61116|60781|193.8.56.0/24|SC|ripencc|2019-11-13|LEASEWEB-NL-AMS-01 Netherlands, NL
194.33.29.247|/Satoshi:1.1.1/|61116|60781|194.33.29.0/24|SC|ripencc|2019-11-21|LEASEWEB-NL-AMS-01 Netherlands, NL
209.236.41.88|/Satoshi:1.1.1/|61116|30689|209.236.41.0/24|JM|arin|2008-09-12|FLOW-NET, JM
42.116.182.113|/Satoshi:1.1.1/|61116|18403|42.116.182.0/24|VN|apnic|2011-02-10|FPT-AS-AP FPT Telecom Company, VN
45.136.231.2|/Satoshi:1.1.1/|61116|60781|45.136.231.0/24|SC|ripencc|2019-08-02|LEASEWEB-NL-AMS-01 Netherlands, NL
45.140.13.7|/Satoshi:1.1.1/|61116|60781|45.140.13.0/24|SC|ripencc|2019-08-12|LEASEWEB-NL-AMS-01 Netherlands, NL
68.6.230.167|/Satoshi:1.1.1/|61116|22773|68.6.0.0/15|US|arin|2001-11-12|ASN-CXA-ALL-CCI-22773-RDC, US
70.34.203.119|/Satoshi:1.1.1/|61116|20473|70.34.192.0/19|US|arin|2021-03-04|AS-CHOOPA, US
76.23.35.9|/Satoshi:1.1.1/|61116|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
96.43.189.156|/Satoshi:1.1.1/|61116|30689|96.43.189.0/24|JM|arin|2009-10-30|FLOW-NET, JM
