# https://chainz.cryptoid.info/ and whois results
# Deutsche eMark
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.152.33.4|/eMark:1.6.1.2/|60012|11878|107.152.33.0/24|US|arin|2013-12-03|TZULO, US
113.177.116.252|/eMark:1.6.1.2/|60012|45899|113.177.112.0/20|VN|apnic|2008-11-04|VNPT-AS-VN VNPT Corp, VN
121.36.61.114|/eMark:1.6.1.1/|60012|55990|121.36.0.0/17|CN|apnic|2006-05-23|HWCSNET Huawei Cloud Service data center, CN
122.59.8.177|/eMark:1.5.0/|60011||||||
144.91.120.189|/eMark:1.6.1.2/|60012||||||
146.70.112.124|/eMark:1.5.1/|60011|9009|146.70.112.0/24|RO|ripencc|1991-01-23|M247, GB
147.135.97.55|/eMark:1.6.1/|60012||||||
167.86.116.187|/eMark:1.6.1/|60012||||||
172.105.182.91|/eMark:1.6.1.1/|60012|63949|172.105.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
176.209.121.72|/eMark:1.6.1.2/|60012|12389|176.209.0.0/17|RU|ripencc|2011-08-16|ROSTELECOM-AS, RU
178.254.43.126|/eMark:1.6.1.2/|60012|42730|178.254.32.0/20|DE|ripencc|2010-06-18|EVANZOAS, DE
178.37.102.61|/eMark:1.6.1.2/|60012|12741|178.36.0.0/15|PL|ripencc|2010-01-28|AS-NETIA Warszawa 02-822, PL
178.46.87.28|/eMark:1.6.1.2/|60012|12389|178.46.80.0/20|RU|ripencc|2010-02-26|ROSTELECOM-AS, RU
185.205.246.221|/eMark:1.6.1.2/|60012|51167|185.205.246.0/24|DE|ripencc|2017-05-30|CONTABO, DE
195.90.208.175|/eMark:1.6.1.2/|60012|42730|195.90.192.0/18|DE|ripencc|1997-04-22|EVANZOAS, DE
195.90.211.174|/eMark:1.6.1.2/|60012|42730|195.90.192.0/18|DE|ripencc|1997-04-22|EVANZOAS, DE
206.72.198.107|/eMark:1.6.1/|60012|19318|206.72.192.0/20|US|arin|2011-10-03|IS-AS-1, US
207.89.76.178|/eMark:1.6.1.2/|60012||||||
208.110.169.2|/eMark:1.6.1.2/|60012|7226|208.110.168.0/23|US|arin|2007-04-06|DATABANK-LATISYS, US
212.102.35.200|/eMark:1.5.1/|60011|212238|212.102.35.0/24|GB|ripencc|1999-06-10|CDNEXT, GB
212.124.6.136|/eMark:1.6.1.2/|60012|12389|212.124.6.0/24|RU|ripencc|2008-05-29|ROSTELECOM-AS, RU
212.5.9.142|/eMark:1.6.1.2/|60012|20676|212.5.0.0/19|DE|ripencc|1998-03-13|PLUSNET *****************, DE
213.136.80.217|/eMark:1.6.1.2/|60012|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.236.36.77|/eMark:1.6.1.2/|60012|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
217.240.193.12|/eMark:1.5.1/|60011||||||
217.240.93.102|/eMark:1.6.1.2/|60012|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
217.241.26.105|/eMark:1.5.1/|60011||||||
217.95.48.125|/eMark:1.6.1.2/|60012||||||
217.95.60.13|/eMark:1.6.1.2/|60012|3320|217.80.0.0/12|DE|ripencc|2000-10-26|DTAG Internet service provider operations, DE
31.42.10.1|/eMark:1.6.1.2/|60012|49528|31.42.0.0/20|PL|ripencc|2011-03-03|ALFANET-PL-AS, PL
37.120.156.140|/eMark:1.6.1.2/|60012|9009|37.120.156.0/24|RO|ripencc|2012-02-13|M247, GB
37.120.156.142|/eMark:1.6.1.2/|60012|9009|37.120.156.0/24|RO|ripencc|2012-02-13|M247, GB
45.142.176.172|/eMark:1.6.1/|60012|197540|45.142.176.0/22|DE|ripencc|2019-08-19|NETCUP-AS netcup GmbH, DE
46.232.249.107|/eMark:1.6.1/|60012|197540|46.232.248.0/22|DE|ripencc|2018-06-15|NETCUP-AS netcup GmbH, DE
46.81.193.127|/eMark:1.6.1.2/|60012|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
47.156.122.218|/eMark:1.6.1.2/|60012||||||
5.146.209.42|/eMark:1.6.1.2/|60012|3209|5.146.0.0/16|DE|ripencc|2012-07-13|VODANET International IP-Backbone of Vodafone, DE
5.45.106.180|/eMark:1.6.1.2/|60012|197540|5.45.96.0/20|DE|ripencc|2012-05-24|NETCUP-AS netcup GmbH, DE
62.1.240.181|/eMark:1.6.1.2/|60012|1241|62.1.128.0/17|GR|ripencc|2000-02-16|FORTHNET-GR Forthnet, EU
62.176.239.21|/eMark:1.6.1.2/|60012|9136|62.176.224.0/19|DE|ripencc|2003-04-11|WOBCOM, DE
69.180.65.143|/eMark:1.6.1.2/|60012|7922|69.180.0.0/15|US|arin|2004-02-18|COMCAST-7922, US
70.100.140.107|/eMark:1.6.1.2/|60012||||||
70.100.141.187|/eMark:1.6.1.2/|60012||||||
70.100.146.44|/eMark:1.6.1.2/|60012||||||
73.241.213.2|/eMark:1.5.1/|60011|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
77.165.67.182|/eMark:1.5.1/|60011|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
77.166.187.79|/eMark:1.6.1.2/|60012|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
78.26.176.4|/eMark:1.6.1.2/|60012||||||
78.35.142.12|/eMark:1.6.1.2/|60012||||||
79.226.205.133|/eMark:1.5.1/|60011|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.230.73.56|/eMark:1.6.1.2/|60012||||||
79.230.74.13|/eMark:1.6.1.2/|60012||||||
80.134.209.186|/eMark:1.6.1.2/|60012||||||
82.212.178.47|/eMark:1.6.1.2/|60012||||||
82.83.92.27|/eMark:1.6.1.2/|60012||||||
83.251.60.237|/eMark:1.6.1.2/|60012||||||
84.134.16.144|/eMark:1.6.1.2/|60012||||||
84.134.17.117|/eMark:1.6.1.2/|60012||||||
84.134.21.136|/eMark:1.6.1.2/|60012||||||
84.134.21.184|/eMark:1.6.1.2/|60012||||||
84.134.25.59|/eMark:1.6.1.2/|60012||||||
84.139.148.125|/eMark:1.6.1.2/|60012||||||
84.139.148.64|/eMark:1.6.1.2/|60012||||||
84.139.149.136|/eMark:1.6.1.2/|60012||||||
84.139.150.103|/eMark:1.6.1.2/|60012||||||
84.162.165.72|/eMark:1.6.1.2/|60012||||||
84.175.25.83|/eMark:1.6.1.2/|60012||||||
85.15.179.171|/eMark:1.6.1/|60012||||||
85.19.25.38|/eMark:1.6.1/|60012||||||
87.123.244.106|/eMark:1.6.1.2/|60012||||||
87.123.244.117|/eMark:1.6.1.2/|60012||||||
87.128.105.199|/eMark:1.6.1.2/|60012||||||
87.129.53.98|/eMark:1.6.1.2/|60012|3320|87.128.0.0/10|DE|ripencc|2005-05-03|DTAG Internet service provider operations, DE
87.79.225.95|/eMark:1.6.1.2/|60012|8422|87.78.0.0/15|DE|ripencc|2005-05-31|NETCOLOGNE, DE
88.126.202.24|/eMark:1.6.1.2/|60012|12322|88.120.0.0/13|FR|ripencc|2005-08-19|PROXAD, FR
89.163.242.207|/eMark:1.5.1/|60011||||||
89.163.255.142|/eMark:1.5.1/|60011|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
89.183.47.255|/eMark:1.6.1.2/|60012|13045|89.183.0.0/16|DE|ripencc|2006-04-06|HTP-AS, DE
89.183.6.98|/eMark:1.6.1.2/|60012|13045|89.183.0.0/16|DE|ripencc|2006-04-06|HTP-AS, DE
89.245.0.134|/eMark:1.5.1/|60011|8881|89.245.0.0/20|DE|ripencc|2006-05-04|VERSATEL, DE
90.188.243.242|/eMark:1.5.1/|60011|12389|90.188.243.0/24|RU|ripencc|2006-10-18|ROSTELECOM-AS, RU
91.206.16.214|/eMark:1.6.1/|60012||||||
91.9.120.157|/eMark:1.5.1/|60011|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
92.117.87.1|/eMark:1.6.1.2/|60012|8881|92.117.64.0/19|DE|ripencc|2007-10-25|VERSATEL, DE
92.81.31.104|/eMark:1.6.1.2/|60012|9050|92.81.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
93.197.230.216|/eMark:1.6.1.2/|60012|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.197.231.18|/eMark:1.6.1.2/|60012|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.205.87.65|/eMark:1.5.1/|60011||||||
93.220.99.42|/eMark:1.6.1.2/|60012|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.226.118.35|/eMark:1.5.1/|60011|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.153.127.127|/eMark:1.6.1.2/|60012|1547|95.153.96.0/19|MD|ripencc|2009-02-20|IDK-NETWORK, MD
95.153.178.246|/eMark:1.6.1.2/|60012|8359|95.153.128.0/17|RU|ripencc|2009-02-23|MTS, RU
95.217.78.79|/eMark:1.6.1.2/|60012||||||
95.237.98.163|/eMark:1.6.1.2/|60012||||||
99.148.47.138|/eMark:1.6.1.2/|60012||||||
