# https://chainz.cryptoid.info/ and whois results
# Particl
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.181.199.93|???|0|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.197.207.231|/Satoshi:0.19.2.18/|90014|14061|138.197.192.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
141.95.55.191|/Satoshi:0.21.2.9/|90035|16276|141.95.0.0/17|FR|ripencc|1993-02-18|OVH, FR
146.70.117.241|/Satoshi:0.19.2.19/|90014|9009|146.70.117.0/24|RO|ripencc|1991-01-23|M247, GB
149.167.135.89|/Satoshi:0.19.2.20/|90014|135887|149.167.135.0/24|AU|apnic|1991-05-07|TELSTRA-BELONG-AP Belong Telstra Corporation, AU
155.138.232.153|/Satoshi:0.19.2.20/|90014|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
155.4.233.201|/Satoshi:0.19.2.20/|90014|8473|155.4.0.0/16|NO|ripencc|1991-10-30|BAHNHOF www.bahnhof.net, SE
157.245.200.245|/Satoshi:0.19.2.20/|90014|14061|157.245.192.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
165.227.89.134|/Satoshi:0.19.2.18/|90014|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
185.220.100.249|/Satoshi:0.21.2.9/|90035|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.101.178|/Satoshi:0.21.2.9/|90035|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
193.36.237.25|/Satoshi:0.19.2.20/|90014|35913|193.36.237.0/24|DE|ripencc|2018-07-12|DEDIPATH-LLC, US
195.166.214.196|/Satoshi:0.21.2.9/|90035|34803|195.166.208.0/20|GI|ripencc|1997-05-01|BGL, GI
198.199.111.127|/Satoshi:0.19.2.19/|90014|14061|198.199.96.0/20|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
20.113.181.250|/Satoshi:0.19.2.19/|90014|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
207.190.107.194|/Satoshi:0.21.2.9/|90035|11796|207.190.64.0/18|US|arin|2000-09-22|AIRSTREAMCOMM-NET, US
216.176.144.159|/Satoshi:0.19.2.20/|90014|6368|216.176.128.0/19|US|arin|1998-12-30|NETNITCO-ASN, US
24.153.178.110|/Satoshi:0.21.2.8.1/|90035|11427|24.153.128.0/17|US|arin|2001-09-07|TWC-11427-TEXAS, US
3.16.125.85|/Satoshi:0.19.2.20/|90014|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
31.31.72.50|/Satoshi:0.19.2.18/|90014|197019|31.31.72.0/21|CZ|ripencc|2011-03-17|WEDOS, CZ
37.120.153.92|/Satoshi:0.19.2.20/|90014|9009|37.120.153.0/24|RO|ripencc|2012-02-13|M247, GB
40.117.209.73|/Satoshi:0.19.2.20/|90014|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
46.114.208.15|/Satoshi:0.21.2.9/|90035|6805|46.114.0.0/15|DE|ripencc|2010-05-11|TDDE-ASN1, DE
5.22.218.7|/Satoshi:0.19.2.19/|90014|202053|5.22.216.0/22|FI|ripencc|2012-05-04|UPCLOUD, FI
5.38.215.110|/Satoshi:0.21.2.5/|90035|5483|5.38.128.0/17|HU|ripencc|2012-05-15|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
51.19.39.107|/Satoshi:0.19.2.19/|90014|5607|51.19.0.0/16|GB|ripencc|1993-09-01|BSKYB-BROADBAND-AS, GB
64.34.219.27|/particl-seeder:0.01/|90013|13768|64.34.216.0/22|CA|arin|2004-07-15|COGECO-PEER1, CA
65.108.59.254|/Satoshi:0.19.2.20/|90014|24940|65.108.0.0/16|DE|ripencc|2001-02-09|HETZNER-AS, DE
65.27.59.2|/Satoshi:0.21.2.9/|90035|10796|65.27.48.0/20|US|arin|2000-08-22|TWC-10796-MIDWEST, US
66.172.10.231|/Satoshi:23.0.1.0/|90035|4213|66.172.10.0/24|US|arin|2001-09-20|VPLS-GLOBAL, US
68.183.94.161|/Satoshi:0.19.2.18/|90014|14061|68.183.80.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
71.38.118.74|/Satoshi:0.19.2.19/|90014|209|71.38.0.0/16|US|arin|2004-12-17|CENTURYLINK-US-LEGACY-QWEST, US
72.182.4.229|/Satoshi:0.21.2.8.1/|90035|11427|72.176.0.0/13|US|arin|2005-11-21|TWC-11427-TEXAS, US
75.130.216.5|/Satoshi:0.21.2.9/|90035|20115|75.130.208.0/20|US|arin|2006-07-17|CHARTER-20115, US
