# https://chainz.cryptoid.info/ and whois results
# TajCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
167.86.116.187|/Taj:1.0.0/|60000|51167|167.86.116.0/23|DE|ripencc|1993-05-14|CONTABO, DE
185.117.74.45|/Taj:1.0.0/|60000|60117|185.117.74.0/24|AE|ripencc|2015-09-14|HS, AE
193.164.140.162|/Taj:1.0.0/|60000||||||
193.164.140.87|/Taj:1.0.0/|60000|41427|193.164.140.0/24|SI|ripencc|2006-08-18|MARC-NET_AS, SI
198.52.110.225|/Taj:1.0.0/|60000||||||
27.138.155.95|/Taj:1.0.0/|60000|9824|27.138.0.0/16|JP|apnic|2010-04-14|JTCL-JP-AS JCOM Co., Ltd., JP
46.101.235.143|/Taj:1.0.0/|60000|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.254.176.182|/Taj:1.0.0/|60000||||||
66.70.182.1|/Taj:1.0.0/|60000||||||
75.119.143.152|/Taj:1.0.0/|60000||||||
84.162.165.72|/Taj:1.0.0/|60000||||||
93.103.20.240|/Taj:1.0.0/|60000|34779|93.103.0.0/19|SI|ripencc|2008-03-14|T-2-AS AS set propagated by T-2 d.o.o., SI
