# https://chainz.cryptoid.info/ and whois results
# Scribe
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.195.38.175|/Scribe Core:0.12.2.3/|70209|50512|109.195.32.0/20|RU|ripencc|2009-10-27|BARNAUL-AS, RU
135.181.183.40|/Scribe Core:0.12.2.3/|70209||||||
142.115.161.50|/Scribe Core:0.12.2.3/|70209|577|142.115.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.132.205.123|/Scribe Core:0.12.2.3/|70209||||||
144.91.120.189|/Scribe Core:0.12.2.3/|70209||||||
144.91.123.213|/Scribe Core:0.12.2.3/|70209|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
157.90.172.206|/Scribe Core:0.12.2.3/|70209|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
167.86.123.246|/Scribe Core:0.12.2.3/|70209|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.71.90|/Scribe Core:0.12.2.3/|70209|51167|167.86.70.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.104|/Scribe Core:0.12.2.3/|70209|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.95.13|/Scribe Core:0.12.2.3/|70209|51167|167.86.94.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.22.50|/Scribe Core:0.12.2.3/|70209|51167|173.249.22.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.89.118.170|/Scribe Core:0.12.2.3/|70209|577|174.89.0.0/16|CA|arin|2009-02-27|BACOM, CA
174.93.131.7|/Scribe Core:0.12.2.3/|70209|577|174.93.0.0/16|CA|arin|2009-02-27|BACOM, CA
174.95.194.25|/Scribe Core:0.12.2.3/|70209|577|174.95.0.0/16|CA|arin|2009-02-27|BACOM, CA
178.238.229.124|/Scribe Core:0.12.2.3/|70209|51167|178.238.228.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.254.12.231|/Scribe Core:0.12.2.3/|70209|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
194.190.30.106|/Scribe Core:0.12.2.3/|70209||||||
194.190.30.107|/Scribe Core:0.12.2.3/|70209||||||
195.201.96.0|Scribe Core:0.12.2.3|70209||||||
207.89.76.178|/Scribe Core:0.12.2.3/|70209|58243|207.89.64.0/20|DE|ripencc|1996-03-27|TELEAG, DE
217.229.224.4|/Scribe Core:0.12.2.3/|70209||||||
217.61.108.78|/Scribe Core:0.12.2.3/|70209||||||
31.148.33.64|/Scribe Core:0.12.2.3/|70209||||||
37.72.70.152|/Scribe Core:0.12.2.3/|70209||||||
46.4.88.116|/Scribe Core:0.12.2.3/|70209||||||
5.188.173.19|/Scribe Core:0.12.2.3/|70209||||||
51.38.57.53|/Scribe Core:0.12.2.3/|70209||||||
51.81.102.194|@_breakcrypto phantom|70209||||||
51.81.102.197|/Scribe Core:0.12.2.3/|70209||||||
64.52.162.153|break|70209||||||
65.108.129.116|/Scribe Core:0.12.2.3/|70209||||||
65.21.139.183|/Scribe Core:0.12.2.3/|70209||||||
70.53.194.249|/Scribe Core:0.12.2.3/|70209||||||
70.53.194.54|/Scribe Core:0.12.2.3/|70209||||||
76.68.241.126|/Scribe Core:0.12.2.3/|70209||||||
83.99.245.20|/Scribe Core:0.12.2.3/|70209||||||
84.139.100.129|/Scribe Core:0.12.2.3/|70209||||||
89.22.110.234|/Scribe Core:0.12.2.3/|70209||||||
90.95.18.98|break|70209||||||
91.17.211.12|/Scribe Core:0.12.2.3/|70209||||||
95.216.0.113|/Scribe Core:0.12.2.3/|70209||||||
95.216.77.226|/Scribe Core:0.12.2.3/|70209||||||
95.71.127.200|/Scribe Core:0.12.2.3/|70209||||||
