# https://chainz.cryptoid.info/ and whois results
# Argentum
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.152.42.180|/Argetoshi:4.14.5/|1090000|11878|107.152.42.0/24|US|arin|2013-12-03|TZULO, US
116.107.157.79|???|0|7552|116.107.152.0/21|VN|apnic|2007-05-18|VIETEL-AS-AP Viettel Group, VN
138.201.57.148|/Argetoshi:4.14.5/|1090000|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
144.76.222.140|/Argetoshi:4.14.5/|1090000||||||
162.212.158.77|/Argetoshi:4.14.5/|1090000|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
172.104.157.27|/generic-seeder/|1090000|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.182.91|/Argetoshi:4.14.5/|1090000|63949|172.105.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
208.87.135.124|/Argetoshi:4.14.5/|1090000||||||
213.32.6.132|/Argetoshi:4.14.5/|1090000||||||
31.25.241.224|/Argetoshi:4.14.4.2/|1090000||||||
5.165.10.201|/Argetoshi:4.14.5/|1090000|51604|5.165.8.0/22|RU|ripencc|2012-07-25|EKAT-AS, RU
67.43.1.184|/Argetoshi:4.14.5/|1090000|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
68.72.29.174|/Argetoshi:4.14.5/|1090000|7018|68.72.0.0/14|US|arin|2002-10-15|ATT-INTERNET4, US
70.91.250.149|/Argetoshi:4.14.5/|1090000||||||
75.119.132.113|/Argetoshi:4.14.5/|1090000|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
75.119.143.152|/Argetoshi:4.14.5/|1090000|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
85.15.179.171|/Argetoshi:4.14.5/|1090000||||||
85.19.25.38|/Argetoshi:4.14.5/|1090000||||||
89.233.108.211|/Argetoshi:4.14.5/|1090000|29802|89.233.108.0/24|US|ripencc|2012-09-11|HVC-AS, US
91.206.16.214|/Argetoshi:4.14.5/|1090000||||||
