# https://chainz.cryptoid.info/ and whois results
# NavCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.64.50.241|/Navcoin:7.0.1/|80021|4760|1.64.32.0/19|HK|apnic|2010-06-29|HKTIMS-AP HKT Limited, HK
103.62.49.234|/Navcoin:7.0.0/|80021|137409|103.62.49.0/24|HK|apnic|2015-07-06|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
103.62.49.235|/Navcoin:7.0.0/|80021|137409|103.62.49.0/24|HK|apnic|2015-07-06|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
107.107.189.79|/Navcoin:7.0.1/|80021|20057|107.107.188.0/22|US|arin|2011-02-04|ATT-MOBILITY-LLC-AS20057, US
109.86.81.235|/Navcoin:7.0.3/|80021|13188|109.86.81.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
125.228.69.196|/Navcoin:7.0.3/|80021|3462|125.228.0.0/16|TW|apnic|2005-10-18|HINET Data Communication Business Group, TW
135.181.111.29|/Navcoin:7.0.3/|80021|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.192.144|/Navcoin:7.0.0/|80021|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.194.173|/Navcoin:7.0.0/|80021|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.243.71.251|/Navcoin:7.0.3/|80021|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.36.81.205|/Navcoin:7.0.1/|80021|16591|136.36.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
14.2.49.96|/Navcoin:7.0.2/|80021|7545|14.2.48.0/21|AU|apnic|2010-08-13|TPG-INTERNET-AP TPG Telecom Limited, AU
142.132.182.203|/Navcoin:7.0.2/|80021|24940|142.132.128.0/17|DE|ripencc|1990-03-26|HETZNER-AS, DE
142.165.82.189|/Navcoin:7.0.1/|80021|803|142.165.0.0/16|CA|arin|1995-03-23|SASKTEL, CA
143.238.192.180|/Navcoin:7.0.3/|80021|1221|143.238.0.0/16|AU|apnic|2001-01-09|ASN-TELSTRA Telstra Corporation Ltd, AU
15.165.142.140|/Navcoin:7.0.1/|80021|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
154.120.80.115|/Navcoin:7.0.1/|80021|37340|154.120.80.0/23|NG|afrinic|2014-02-21|Spectranet, NG
154.6.30.169|/Navcoin:7.0.1/|80021|396356|154.6.30.0/24|US|arin|1992-02-05|MAXIHOST, US
154.6.30.179|/Navcoin:7.0.1/|80021|396356|154.6.30.0/24|US|arin|1992-02-05|MAXIHOST, US
166.70.232.234|/Navcoin:7.0.3/|80021|6315|166.70.0.0/16|US|arin|1997-02-19|XMISSION, US
167.99.91.77|/Navcoin:7.0.0/|80021|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
172.58.128.201|/Navcoin:7.0.1/|80021|21928|172.58.128.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
173.80.193.102|/Navcoin:7.0.1/|80021|19108|173.80.128.0/17|US|arin|2008-11-11|SUDDENLINK-COMMUNICATIONS, US
178.170.198.218|/Navcoin:7.0.1/|80021|31444|178.170.198.0/24|RU|ripencc|2010-03-31|SEANET-AS Russia, Saint-Petersburg, RU
18.179.157.124|/Navcoin:7.0.0/|80021|16509|18.179.0.0/16|US|arin|2019-10-07|AMAZON-02, US
185.87.120.30|/Navcoin:7.0.1/|80021|207582|185.87.120.0/24|TR|ripencc|2015-02-11|BUULDY, TR
188.104.187.140|/Navcoin:7.0.1/|80021|3209|188.96.0.0/12|DE|ripencc|2009-01-20|VODANET International IP-Backbone of Vodafone, DE
188.171.253.252|/Navcoin:7.0.1/|80021|12946|188.171.0.0/16|ES|ripencc|2009-07-08|TELECABLE Spain, ES
188.60.254.173|/Navcoin:7.0.3/|80021|3303|188.60.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom Switzerland Ltd, CH
192.222.136.202|/Navcoin:7.0.3/|80021|1403|192.222.128.0/19|CA|arin|2012-12-20|EBOX, CA
195.158.249.39|/Navcoin:7.0.1/|80021|203020|195.158.249.0/24|US|ripencc|2020-02-28|HOSTROYALE, IN
195.158.249.49|/Navcoin:7.0.1/|80021|203020|195.158.249.0/24|US|ripencc|2020-02-28|HOSTROYALE, IN
202.90.245.232|/Navcoin:7.0.3/|80021|4764|202.90.244.0/23|AU|apnic|2010-07-07|WIDEBAND-AS-AP Aussie Broadband, AU
203.211.110.241|/Navcoin:7.0.3/|80021|45177|203.211.64.0/18|NZ|apnic|2006-08-22|DEVOLI-AS-AP Devoli, NZ
203.81.241.157|/Navcoin:7.0.3/|80021|17747|203.81.241.0/24|IN|apnic|2015-11-11|SITINETWORS-IN-AP SITI NETWORKS LIMITED, IN
208.185.242.99|/Navcoin:7.0.1/|80021|6461|208.184.0.0/15|US|arin|1999-08-19|ZAYO-6461, US
212.106.68.222|/Navcoin:7.0.1/|80021|12975|212.106.64.0/20|PS|ripencc|2002-05-16|PALTEL-AS PALTEL Autonomous System, PS
212.198.212.160|/Navcoin:7.0.3/|80021|15557|212.198.0.0/16|FR|ripencc|1998-03-19|LDCOMNET, FR
