# https://chainz.cryptoid.info/ and whois results
# Piggycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
149.34.244.152|/PiggyStakes:1.2.3/|60300|212238|149.34.244.0/24|US|arin|1992-01-28|CDNEXT, GB
149.34.244.155|/PiggyStakes:1.2.3/|60300|212238|149.34.244.0/24|US|arin|1992-01-28|CDNEXT, GB
170.203.216.92|/PiggyStakes:1.2.3/|60300|14593|170.203.216.0/21|US|arin|2021-11-23|SPACEX-STARLINK, US
170.203.218.108|/PiggyStakes:1.2.3/|60300|14593|170.203.216.0/21|US|arin|2021-11-23|SPACEX-STARLINK, US
37.19.200.2|/PiggyStakes:1.2.3/|60300|212238|37.19.200.0/24|GB|ripencc|2011-12-21|CDNEXT, GB
79.138.52.171|/PiggyStakes:1.2.3/|60300|45011|79.138.0.0/17|SE|ripencc|2007-10-19|SE-A3 www.a3.se, SE
86.164.184.39|/PiggyStakes:1.2.3/|60300|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
87.123.244.102|/PiggyStakes:1.2.3/|60300|8881|87.123.240.0/21|DE|ripencc|2005-07-27|VERSATEL, DE
87.123.244.96|/PiggyStakes:1.2.3/|60300|8881|87.123.240.0/21|DE|ripencc|2005-07-27|VERSATEL, DE
95.217.78.170|/PiggyStakes:1.2.3/|60300|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.155.224.126|/PiggyStakes:1.2.3/|60300|7018|99.152.0.0/14|US|arin|2007-08-29|ATT-INTERNET4, US
