# https://chainz.cryptoid.info/ and whois results
# Okcash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.81.194.78|/oktoshi:6.9.0.5/|60023||||||
104.199.192.65|/oktoshi:6.9.0.5/|60023||||||
104.229.10.238|/oktoshi:6.9.0.5/|60023||||||
108.61.197.20|/oktoshi:6.9.0.5/|60023||||||
116.202.47.198|/oktoshi:6.9.0.7/|70023||||||
13.209.243.246|/oktoshi:6.9.0.5/|60023||||||
13.209.60.161|/oktoshi:6.9.0.5/|60023||||||
136.143.149.184|/oktoshi:6.9.0.5/|60023||||||
137.186.12.70|/oktoshi:6.9.0.5/|60023||||||
139.28.219.37|/oktoshi:6.9.0.7/|70023|9009|139.28.219.0/24|RO|ripencc|2019-01-04|M247, GB
139.64.244.182|/oktoshi:6.9.0.7/|70023|31798|139.64.244.0/22|CA|arin|2020-07-01|DATACITY, CA
141.134.67.144|/oktoshi:6.9.0.7/|70023|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
142.47.99.233|/oktoshi:6.9.0.7/|70023|31798|142.47.99.0/24|CA|arin|1990-03-26|DATACITY, CA
143.59.92.50|/oktoshi:6.9.0.6/|60023|12083|143.59.0.0/16|US|arin|2018-04-27|WOW-INTERNET, US
146.212.120.52|/oktoshi:6.9.0.5/|60023||||||
148.59.149.52|/oktoshi:6.9.0.3/|60023||||||
154.16.192.128|/oktoshi:6.9.0.5/|60023||||||
159.196.219.68|/oktoshi:6.9.0.7/|70023||||||
161.81.34.41|/oktoshi:6.9.0.7/|70023|137872|161.81.32.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
162.252.240.242|/oktoshi:6.9.0.7/|70023|31798|162.252.240.0/24|CA|arin|2014-02-06|DATACITY, CA
178.83.130.73|/oktoshi:6.9.0.7/|70023|6830|178.83.0.0/16|CH|ripencc|2009-12-14|LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL
179.6.166.12|/oktoshi:6.9.0.5/|60023|12252|179.6.166.0/23|PE|lacnic|2013-09-16|America Movil Peru S.A.C., PE
181.43.35.135|/oktoshi:6.9.0.7/|70023|27651|181.43.32.0/22|CL|lacnic|2013-05-31|ENTEL CHILE S.A., CL
185.159.157.25|/oktoshi:6.9.0.5/|60023||||||
185.196.22.203|/oktoshi:6.9.0.5/|60023||||||
185.224.134.45|/oktoshi:6.9.0.5/|60023||||||
185.245.85.105|/oktoshi:6.9.0.7/|70023||||||
185.245.85.108|/oktoshi:6.9.0.7/|70023||||||
185.245.85.109|/oktoshi:6.9.0.7/|70023||||||
187.46.119.68|/oktoshi:6.9.0.7/|70023|26615|187.46.112.0/20|BR|lacnic|2009-01-26|TIM SA, BR
189.174.136.225|/oktoshi:6.9.0.5/|60023||||||
189.174.76.72|/oktoshi:6.9.0.5/|60023||||||
