# https://chainz.cryptoid.info/ and whois results
# BlackCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.14.146.223|/Blackcoin More:2.13.2.9/|70013||||||
101.33.235.35|/Blackcoin More:2.13.2.9/|70013||||||
104.238.221.41|Blackcoin More:2.13.2.8|70713||||||
109.65.37.140|/Blackcoin More:2.13.2.7/|70013||||||
113.104.248.16|/Blackcoin More:2.13.2.9/|70013||||||
113.118.17.49|/Blackcoin More:2.13.2.7/|70013||||||
113.215.164.250|/Blackcoin More:2.13.2.8/|70013||||||
114.158.47.106|/Blackcoin More:2.13.2.7/|70013||||||
114.221.157.172|/Blackcoin More:2.13.2.9/|70013|4134|114.216.0.0/13|CN|apnic|2008-06-24|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.203.82.109|/Blackcoin More:2.13.2.9/|70013|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.3.138.218|/Blackcoin More:2.13.2.8/|70013||||||
119.45.242.241|/Blackcoin More:2.13.2.8/|70013||||||
125.228.69.196|/Blackcoin More:2.13.2.9/|70013||||||
135.181.116.234|/Blackcoin More:2.13.2.9/|70013|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.53.88.111|/Satoshi:2.12.1/|70012||||||
14.122.149.131|/Blackcoin More:2.13.2.9/|70013|4134|14.112.0.0/12|CN|apnic|2010-09-06|CHINANET-BACKBONE No.31,Jin-rong Street, CN
140.228.21.234|/Blackcoin More:2.13.2.8/|70013||||||
141.226.182.62|/Blackcoin More:2.13.2.7/|70013||||||
142.162.23.234|/Blackcoin More:2.13.2.8/|70013||||||
143.198.121.253|Blackcoin More:2.13.2.8|70713|14061|143.198.112.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
15.165.142.140|/Blackcoin More:2.13.2.9/|70013||||||
157.90.223.151|/Blackcoin More:2.13.2.9/|70013||||||
161.81.123.66|/Blackcoin More:2.13.2.7/|70013||||||
