# https://chainz.cryptoid.info/ and whois results
# SolarCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.243.254.132|/Satoshi:2.1.8/|70005|7040|104.243.254.0/24|US|arin|2014-11-25|NETMINDERS, CA
108.180.17.87|/Satoshi:2.1.8/|70005|852|108.180.0.0/16|CA|arin|2012-07-19|TELUS Communications, CA
123.208.216.42|/Satoshi:2.1.8/|70005|135887|123.208.216.0/23|AU|apnic|2007-02-09|TELSTRA-BELONG-AP Belong Telstra Corporation, AU
13.209.243.246|/Satoshi:2.1.8/|70005|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
133.32.176.49|/Satoshi:2.1.8/|70005|2519|133.32.176.0/20|JP|apnic|1997-03-01|VECTANT ARTERIA Networks Corporation, JP
142.197.160.83|/Satoshi:2.1.8/|70005|33363|142.196.0.0/15|US|arin|2012-05-08|BHN-33363, US
15.165.142.140|/SolarCoin:3.14.2/|70005|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
154.6.147.230|/Satoshi:2.1.8/|70005|18345|154.6.147.0/24|US|arin|1992-02-05|SERVERS-AUS-CUST Servers Australia Customers, AU
162.243.214.120|/Satoshi:2.1.8/|70005|14061|162.243.192.0/18|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
162.83.184.45|/Satoshi:2.1.8/|70005|701|162.83.128.0/17|US|arin|1992-08-28|UUNET, US
166.181.85.35|/Satoshi:2.1.8/|70005|6614|166.181.85.0/24|US|arin|1993-07-09|USCC-ASN, US
172.111.156.26|/Satoshi:2.1.8/|70005|9009|172.111.156.0/24|US|arin|2015-07-01|M247, GB
173.239.92.65|/Satoshi:2.1.8/|70005|25840|173.239.88.0/21|US|arin|2011-01-13|CASCADE-ACCESS-LLC-CA-ESTOR1, US
174.112.251.162|/Satoshi:2.1.8/|70005|812|174.112.0.0/16|CA|arin|2009-03-04|ROGERS-COMMUNICATIONS, CA
178.193.230.79|/Satoshi:2.1.8/|70005|3303|178.192.0.0/15|CH|ripencc|2010-02-24|SWISSCOM Swisscom Switzerland Ltd, CH
178.25.126.43|/Satoshi:2.1.8/|70005|3209|178.24.0.0/14|DE|ripencc|2010-02-17|VODANET International IP-Backbone of Vodafone, DE
184.97.86.119|/Satoshi:2.1.8/|70005|209|184.97.0.0/17|US|arin|2010-04-06|CENTURYLINK-US-LEGACY-QWEST, US
185.183.106.229|/Satoshi:2.1.8/|70005|9009|185.183.106.0/24|RO|ripencc|2016-12-23|M247, GB
185.183.66.35|/Satoshi:2.1.8/|70005|44407|185.183.64.0/22|FR|ripencc|2016-12-21|ASN-LINKT, FR
187.162.74.78|/Satoshi:2.1.8/|70005|6503|187.162.74.0/24|MX|lacnic|2011-07-11|Axtel, S.A.B. de C.V., MX
193.25.22.35|/Satoshi:2.1.8/|70005|680|193.25.16.0/20|DE|ripencc|1993-02-11|DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
193.80.184.60|/Satoshi:2.1.8/|70005|1901|193.80.0.0/15|AT|ripencc|1993-09-01|EUNETAT-AS A1 Telekom Austria AG, AT
195.65.248.82|/Satoshi:2.1.8/|70005|3303|195.65.0.0/16|CH|ripencc|1997-01-20|SWISSCOM Swisscom Switzerland Ltd, CH
213.196.133.194|/Satoshi:2.1.8/|70005|21040|213.196.128.0/18|CH|ripencc|2000-04-07|DATAPARK, CH
23.227.150.249|/Satoshi:2.1.8/|70005|55081|23.227.128.0/19|US|arin|2013-09-23|24SHELLS, US
31.17.223.154|/Satoshi:2.1.8/|70005|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
41.10.130.222|/Satoshi:2.1.8/|70005|36994|41.10.128.0/20|ZA|afrinic|2007-11-26|Vodacom-VB, ZA
45.146.57.237|/Satoshi:2.1.8/|70005|25596|45.146.56.0/22|NL|ripencc|2019-08-27|CAMBRIUM-AS, NL
46.188.141.96|/Satoshi:2.1.8/|70005|5391|46.188.128.0/17|HR|ripencc|2010-11-29|T-HT Croatian Telecom Inc., HR
47.156.185.234|/Satoshi:2.1.8/|70005|5650|47.156.0.0/16|US|arin|2015-08-28|FRONTIER-FRTR, US
5.149.43.22|/Satoshi:2.1.8/|70005|15600|5.149.32.0/19|CH|ripencc|2012-07-16|QUICKLINE Quickline AG, CH
5.83.191.113|/Satoshi:2.1.8/|70005|200924|5.83.176.0/20|DE|ripencc|2012-06-15|SIS2, DE
5.83.191.225|/Satoshi:2.1.8/|70005|200924|5.83.176.0/20|DE|ripencc|2012-06-15|SIS2, DE
50.220.121.211|/Satoshi:2.1.8/|70005|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
65.242.59.210|/Satoshi:2.1.8/|70005|701|65.240.0.0/13|US|arin|2002-02-13|UUNET, US
68.205.123.39|/Satoshi:2.1.8/|70005|33363|68.204.0.0/15|US|arin|2003-01-31|BHN-33363, US
69.119.193.9|/Satoshi:2.1.8/|70005|6128|69.116.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
73.145.166.251|/Satoshi:2.1.8/|70005|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
75.198.252.41|/Satoshi:2.1.8/|70005|6167|75.198.192.0/18|US|arin|2006-01-18|CELLCO-PART, US
76.100.207.21|/Satoshi:2.1.8/|70005|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
77.251.8.160|/Satoshi:2.1.8/|70005|33915|77.250.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
78.23.121.239|???|0|6848|78.20.0.0/14|BE|ripencc|2007-05-14|TELENET-AS, BE
80.131.121.230|/Satoshi:2.1.8/|70005|3320|80.128.0.0/12|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.131.124.241|/Satoshi:2.1.8/|70005|3320|80.128.0.0/12|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.140.58.139|/Satoshi:2.1.8/|70005|3320|80.128.0.0/12|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.153.212.239|/Satoshi:2.1.8/|70005|3320|80.152.0.0/14|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.62.117.144|/Satoshi:2.1.8/|70005|3292|80.62.0.0/15|DK|ripencc|2001-06-20|TDC TDC AS, DK
81.225.194.104|/Satoshi:2.1.8/|70005|3301|81.224.0.0/12|SE|ripencc|2002-10-04|TELIANET-SWEDEN Telia Company, SE
83.77.236.97|/Satoshi:2.1.8/|70005|3303|83.77.0.0/16|CH|ripencc|2003-12-10|SWISSCOM Swisscom Switzerland Ltd, CH
84.158.32.52|/Satoshi:2.1.8/|70005|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.168.28.181|/Satoshi:2.1.8/|70005|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.168.30.223|/Satoshi:2.1.8/|70005|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.190.126.220|/Satoshi:2.1.8/|70005|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
86.128.227.19|/Satoshi:2.1.8/|70005|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
