# https://chainz.cryptoid.info/ and whois results
# Phore
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.203.82.110|/Phore Core:1.7.1/|70009|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
135.181.7.113|/Phore Core:1.7.1/|70009|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.7.118|/Phore Core:1.7.1/|70009|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.201.8.248|/Phore Core:1.8.0/|70009|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.59.236.221|/Phore Core:1.8.0/|70009|14061|139.59.224.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.41.244|/Phore Core:1.8.0/|70009|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
143.110.185.100|/Phore Core:1.8.0/|70009|14061|143.110.176.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
143.110.210.49|/Phore Core:1.8.0/|70009|14061|143.110.208.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
144.130.97.149|/Phore Core:1.8.0/|70009|1221|144.130.0.0/15|AU|apnic|1990-12-10|ASN-TELSTRA Telstra Corporation Ltd, AU
144.76.97.21|/Phore Core:1.7.0/|70008||||||
144.91.106.129|/Phore Core:1.8.0/|70009|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.106.92|/Phore Core:1.8.0/|70009|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.116.146|/Phore Core:1.7.0/|70008||||||
149.56.148.202|/Phore Core:1.7.0/|70008||||||
152.228.135.232|/Phore Core:1.8.0/|70009|16276|152.228.128.0/17|FR|ripencc|1991-09-30|OVH, FR
155.4.6.84|/Phore Core:1.8.0/|70009||||||
157.90.106.242|/Phore Core:1.8.0/|70009|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.223.67.159|/Phore Core:1.8.0/|70009|14061|159.223.64.0/20|US|arin|2020-11-03|DIGITALOCEAN-ASN, US
161.97.103.182|/Phore Core:1.7.0/|70008||||||
161.97.88.199|/Phore Core:1.8.0/|70009|51167|161.97.88.0/23|DE|ripencc|1992-06-23|CONTABO, DE
162.55.232.81|/Phore Core:1.8.0/|70009|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
165.22.76.130|/Phore Core:1.8.0/|70009|14061|165.22.64.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.179.115.39|/Phore Core:1.7.0/|70008||||||
167.86.124.248|/Phore Core:1.8.0/|70009|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.43|/Phore Core:1.8.0/|70009|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.90.25|/Phore Core:1.8.0/|70009|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.96.250|/Phore Core:1.8.0/|70009|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.29.110|/Phore Core:1.8.0/|70009|51167|173.249.28.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.49.54|/Phore Core:1.8.0/|70009|51167|173.249.48.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.31.100.106|/Phore Core:1.7.1/|70009|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR
176.9.188.21|/Phore Core:1.8.0/|70009||||||
176.9.3.93|/Phore Core:1.8.0/|70009|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.128.230.151|/Phore Core:1.8.0/|70009|14061|178.128.224.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.18.254.100|/Phore Core:1.7.1/|70009|51167|178.18.240.0/20|DE|ripencc|2010-04-27|CONTABO, DE
178.27.180.160|/Phore Core:1.8.0/|70009||||||
178.62.193.47|/Phore Core:1.8.0/|70009|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
179.48.248.28|/Phore Core:1.7.1/|70009|52423|179.48.248.0/24|CR|lacnic|2013-10-29|Data Miners S.A. Racknation.cr , CR
179.48.248.29|/Phore Core:1.7.1/|70009|52423|179.48.248.0/24|CR|lacnic|2013-10-29|Data Miners S.A. Racknation.cr , CR
185.13.113.250|/Phore Core:1.8.0/|70009|29069|185.13.112.0/22|RU|ripencc|2012-12-14|TLK-AS, RU
185.137.181.10|/Phore Core:1.8.0/|70009|3170|185.137.181.0/24|AT|ripencc|2016-02-08|VELOXSERV VeloxServ Communications Ltd, GB
185.137.181.8|/Phore Core:1.8.0/|70009|3170|185.137.181.0/24|AT|ripencc|2016-02-08|VELOXSERV VeloxServ Communications Ltd, GB
185.137.181.9|/Phore Core:1.8.0/|70009|3170|185.137.181.0/24|AT|ripencc|2016-02-08|VELOXSERV VeloxServ Communications Ltd, GB
185.202.221.47|/Phore Core:1.7.0/|70008||||||
185.203.116.86|/Phore Core:1.7.0/|70008||||||
185.203.117.34|/Phore Core:1.7.0/|70008||||||
185.203.117.43|/Phore Core:1.7.0/|70008||||||
185.203.118.32|/Phore Core:1.7.0/|70008||||||
185.205.210.163|/Phore Core:1.7.0/|70008||||||
185.206.144.207|/Phore Core:1.7.0/|70008||||||
