# https://chainz.cryptoid.info/ and whois results
# I/O Coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
145.40.212.51|/Satoshi:15.0.0/|60022|8758|145.40.192.0/19|CH|ripencc|1993-09-01|IWAY, CH
158.181.113.113|/Satoshi:15.0.0/|60022|8821|158.181.96.0/19|CH|ripencc|2011-11-14|TELEZUG WWZ Telekom AG TELEZUG, CH
16.170.251.179|/Satoshi:15.0.0/|60022|16509|16.170.0.0/15|US|arin|2020-01-28|AMAZON-02, US
178.155.6.246|/Satoshi:15.0.0/|60022|29497|178.155.6.0/24|RU|ripencc|2010-05-19|KUBANGSM, RU
188.194.77.128|/Satoshi:15.0.0/|60022|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
193.17.26.1|/Satoshi:15.0.0/|60022|51262|193.17.26.0/24|CH|ripencc|2019-11-13|INTERNETGROUP, CH
23.230.46.142|/Satoshi:15.0.0/|60022|147049|23.230.46.0/24|US|arin|2013-09-11|PACKETHUBSA-AS-AP PacketHub S.A., AU
31.10.159.134|/Satoshi:15.0.0/|60022|6830|31.10.128.0/18|CH|ripencc|2011-04-14|LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL
37.24.181.170|/Satoshi:15.0.0/|60022|3209|37.24.128.0/17|DE|ripencc|2011-12-22|VODANET International IP-Backbone of Vodafone, DE
44.192.55.219|/Satoshi:15.0.0/|60022|14618|44.192.0.0/11|US|arin|2019-07-18|AMAZON-AES, US
46.42.19.237|/Satoshi:15.0.0/|60022|44507|46.42.0.0/18|RU|ripencc|2010-08-04|KMTN-AS, RU
62.171.182.3|/Satoshi:15.0.0/|60022|51167|62.171.182.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.176.165.128|???|0|7922|66.176.0.0/15|US|arin|2001-10-01|COMCAST-7922, US
66.176.206.36|/Satoshi:15.0.0/|60022|7922|66.176.0.0/15|US|arin|2001-10-01|COMCAST-7922, US
75.73.142.244|/Satoshi:15.0.0/|60022|7922|75.72.0.0/15|US|arin|2006-07-07|COMCAST-7922, US
79.161.229.14|/Satoshi:15.0.0/|60022|29695|79.160.0.0/15|NO|ripencc|2007-06-19|ALTIBOX_AS Norway, NO
82.136.122.24|/Satoshi:15.0.0/|60022|8821|82.136.64.0/18|CH|ripencc|2003-06-30|TELEZUG WWZ Telekom AG TELEZUG, CH
84.16.242.158|/Satoshi:15.0.0/|60022|28753|84.16.224.0/19|DE|ripencc|2004-07-20|LEASEWEB-DE-FRA-10, DE
91.246.66.175|/Satoshi:15.0.0/|60022|42673|91.246.64.0/21|PL|ripencc|2012-08-27|SKYWARE-AS, PL
94.216.209.210|/Satoshi:15.0.0/|60022|3209|94.216.0.0/13|DE|ripencc|2008-07-28|VODANET International IP-Backbone of Vodafone, DE
95.217.78.79|/Satoshi:15.0.0/|60022|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
