# https://chainz.cryptoid.info/ and whois results
# ColossusXT
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.100.29.172|/ColossusXT Core:1.2.4/|70911|137549|103.100.28.0/22|AU|apnic|2017-09-04|NODE1-AS-AP NODE1 Pty Ltd, AU
103.6.12.43|/ColossusXT Core:1.2.4/|70911|132145|103.6.12.0/23|AU|apnic|2012-02-14|DCTWO-AS-AP DC Two Pty Ltd, AU
104.238.177.151|/ColossusXT Core:1.2.4/|70911|20473|104.238.176.0/23|US|arin|2014-11-13|AS-CHOOPA, US
109.105.198.86|/ColossusXT Core:1.2.4/|70911|211338|109.105.198.0/24|BA|ripencc|2009-09-16|WEBMEDIA-NIJMEGEN, NL
116.202.18.31|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.27.201|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.27.249|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.29.26|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.31.2|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.27.248|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.40.42|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.53.138|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.53.139|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.73.173|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.208.186.74|/ColossusXT Core:1.2.4/|70911|7545|118.208.160.0/19|AU|apnic|2007-10-24|TPG-INTERNET-AP TPG Telecom Limited, AU
118.24.250.50|/ColossusXT Core:1.2.4/|70911|45090|118.24.248.0/22|CN|apnic|2007-08-03|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
124.190.131.73|/ColossusXT Core:1.2.4/|70911|1221|124.176.0.0/12|AU|apnic|2006-06-20|ASN-TELSTRA Telstra Corporation Ltd, AU
135.181.24.90|/ColossusXT Core:1.2.4/|70911|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.144.149.52|/ColossusXT Core:1.2.3/|70911|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
139.155.231.239|/ColossusXT Core:1.2.4/|70911|45090|139.155.224.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.155.31.254|/ColossusXT Core:1.2.4/|70911|45090|139.155.16.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.155.82.239|/ColossusXT Core:1.2.4/|70911|45090|139.155.80.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
140.143.7.68|/ColossusXT Core:1.2.4/|70911|45090|140.143.0.0/20|CN|apnic|2011-03-10|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
142.113.37.242|/ColossusXT Core:1.2.4/|70911|577|142.113.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.93.41.101|/ColossusXT Core:1.2.4/|70911|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
146.70.132.10|/ColossusXT Core:1.2.4/|70911|9009|146.70.132.0/24|RO|ripencc|1991-01-23|M247, GB
146.70.134.136|/ColossusXT Core:1.2.4/|70911|9009|146.70.134.0/24|RO|ripencc|1991-01-23|M247, GB
154.6.81.3|/ColossusXT Core:1.2.4/|70911|46562|154.6.81.0/24|US|arin|1992-02-05|PERFORMIVE, US
157.90.154.14|/ColossusXT Core:1.2.4/|70911|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.196.12.200|/ColossusXT Core:1.2.4/|70911|4764|159.196.12.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
159.69.119.56|/ColossusXT Core:1.2.4/|70911|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.89.150.132|/ColossusXT Core:1.2.4/|70911|14061|159.89.144.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
167.86.120.231|break|70911|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.83.59|/ColossusXT Core:1.2.4/|70911|51167|167.86.82.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.19|/ColossusXT Core:1.2.3/|70911|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.122.76|/ColossusXT Core:1.2.4/|70911|14061|167.99.112.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.249.3.133|/ColossusXT Core:1.2.4/|70911|51167|173.249.2.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.54.30|/ColossusXT Core:1.2.4/|70911|51167|173.249.54.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.25.125.229|/ColossusXT Core:1.2.4/|70911|30036|173.25.120.0/21|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
173.47.218.221|/ColossusXT Core:1.2.4/|70911|11492|173.47.218.0/24|US|arin|2008-10-22|CABLEONE, US
173.70.108.101|/ColossusXT Core:1.2.4/|70911|701|173.70.0.0/16|US|arin|2008-08-11|UUNET, US
178.128.91.78|???|0|14061|178.128.80.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
183.69.213.214|/ColossusXT Core:1.2.4/|70911|4134|183.64.0.0/13|CN|apnic|2009-10-23|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.153.132.117|/ColossusXT Core:1.2.3/|70911|35816|185.153.132.0/22|RU|ripencc|2016-05-23|SEVSTAR Sevastopol, Russia, RU
185.180.221.184|/ColossusXT Core:1.2.4/|70911|49981|185.180.220.0/22|NL|ripencc|2016-12-07|WORLDSTREAM, NL
188.131.154.129|/ColossusXT Core:1.2.4/|70911|45090|188.131.144.0/20|CN|apnic|2009-04-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
192.144.157.45|/ColossusXT Core:1.2.4/|70911|45090|192.144.128.0/18|CN|apnic|2016-03-03|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
192.241.154.180|/ColossusXT Core:1.2.4/|70911|14061|192.241.128.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
194.9.235.31|/ColossusXT Core:1.2.4/|70911|48166|194.9.224.0/20|RU|ripencc|2009-06-09|FORTEX-AS, RU
199.21.113.74|/ColossusXT Core:1.2.4/|70911|36352|199.21.113.0/24|US|arin|2011-10-14|AS-COLOCROSSING, US
207.81.251.13|/ColossusXT Core:1.2.4/|70911|852|207.81.0.0/16|CA|arin|1996-03-12|TELUS Communications, CA
217.37.18.185|/ColossusXT Core:1.2.4/|70911|2856|217.32.0.0/12|GB|ripencc|2000-09-20|BT-UK-AS BTnet UK Regional network, GB
218.238.64.183|/ColossusXT Core:1.2.4/|70911|9318|218.236.0.0/14|KR|apnic|2002-04-30|SKB-AS SK Broadband Co Ltd, KR
37.228.245.230|/ColossusXT Core:1.2.4/|70911|6830|37.228.224.0/19|IE|ripencc|2012-04-11|LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL
47.209.26.54|/ColossusXT Core:1.2.4/|70911|19108|47.208.0.0/15|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
49.12.66.98|/ColossusXT Core:1.2.4/|70911|24940|49.12.0.0/16|DE|ripencc|2010-10-21|HETZNER-AS, DE
5.172.239.237|/ColossusXT Core:1.2.4/|70911|8374|5.172.224.0/19|PL|ripencc|2012-08-01|PLUSNET Plus network operator in Poland, PL
51.79.55.209|/ColossusXT Core:1.2.4/|70911|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
62.122.202.113|/ColossusXT Core:1.2.4/|70911|49125|62.122.200.0/21|UA|ripencc|2009-04-16|UTEAM-AS, UA
65.108.129.116|/ColossusXT Core:1.2.4/|70911|24940|65.108.0.0/16|DE|ripencc|2001-02-09|HETZNER-AS, DE
65.21.203.156|/ColossusXT Core:1.2.4/|70911|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
77.119.164.178|/ColossusXT Core:1.2.4/|70911|25255|77.119.160.0/20|AT|ripencc|2007-01-10|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
78.24.216.147|/ColossusXT Core:1.2.4/|70911|29182|78.24.216.0/21|RU|ripencc|2007-09-13|RU-JSCIOT, RU
80.241.217.68|/ColossusXT Core:1.2.3/|70911|51167|80.241.216.0/23|DE|ripencc|2011-02-14|CONTABO, DE
81.169.221.142|/ColossusXT Core:1.2.4/|70911|6724|81.169.128.0/17|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
90.206.104.255|/ColossusXT Core:1.2.4/|70911|5607|90.192.0.0/11|GB|ripencc|2006-05-31|BSKYB-BROADBAND-AS, GB
91.141.48.75|/ColossusXT Core:1.2.4/|70911|25255|91.141.32.0/19|AT|ripencc|2006-10-24|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
