# https://chainz.cryptoid.info/ and whois results
# Noir
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.152.217.4|/Noir Core:2.2.0/|90049||||||
109.74.188.170|/Noir Core:2.2.0/|90049|8478|109.74.176.0/20|NO|ripencc|2009-11-03|ASN-GIGNETWORKS, NO
116.203.133.204|/Noir Core:2.2.0/|90049|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
135.181.164.190|/Noir Core:2.2.0/|90049||||||
135.181.183.38|/Noir Core:2.2.0/|90049||||||
135.181.42.116|/Noir Core:2.2.0/|90049|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
144.172.73.66|/Noir Core:2.2.0/|90049||||||
176.199.67.142|/Noir Core:2.2.0/|90049|3209|176.199.0.0/16|DE|ripencc|2011-07-18|VODANET International IP-Backbone of Vodafone, DE
178.17.170.135|/Noir Core:2.2.0/|90049|43289|178.17.160.0/20|MD|ripencc|2010-03-23|TRABIA, MD
179.152.61.247|/Noir Core:2.2.0/|90049|28573|179.152.0.0/17|BR|lacnic|2013-08-14|Claro NXT Telecomunicacoes Ltda, BR
185.100.87.41|/Noir Core:2.2.0/|90049|200651|185.100.87.0/24|SC|ripencc|2015-05-15|FLOKINET, SC
185.107.47.215|/Noir Core:2.2.0/|90049||||||
185.165.171.84|/Noir Core:2.2.0/|90049||||||
185.220.100.241|/Noir Core:2.2.0/|90049||||||
185.220.100.242|/Noir Core:2.2.0/|90049||||||
185.220.100.243|/Noir Core:2.2.0/|90049||||||
185.220.100.249|/Noir Core:2.2.0/|90049|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.250|/Noir Core:2.2.0/|90049|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.252|/Noir Core:2.2.0/|90049|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.253|/Noir Core:2.2.0/|90049|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.254|/Noir Core:2.2.0/|90049||||||
185.220.101.157|/Noir Core:2.2.0/|90049|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
185.220.101.32|/Noir Core:2.2.0/|90049|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
185.220.101.35|/Noir Core:2.2.0/|90049|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
185.220.101.50|/Noir Core:2.2.0/|90049|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
185.220.101.56|/Noir Core:2.2.0/|90049|60729|185.220.101.0/24|DE|ripencc|2017-09-12|ZWIEBELFREUN, DE
185.34.33.2|/Noir Core:2.2.0/|90049|28855|185.34.32.0/22|FR|ripencc|2013-08-28|OCTOPUCE-AS Customers , FR
191.214.26.122|/Noir Core:2.2.0/|90049|7738|191.214.0.0/18|BR|lacnic|2013-12-23|Telemar Norte Leste S.A., BR
193.142.146.213|/Noir Core:2.2.0/|90049|208046|193.142.146.0/24|DE|ripencc|2019-10-11|HOSTSLICK-GERMANY Dedicated Server Provider, DE
199.195.249.253|/Noir Core:2.2.0/|90049|53667|199.195.248.0/21|US|arin|2012-06-06|PONYNET, US
199.195.254.191|/Noir Core:2.2.0/|90049|53667|199.195.248.0/21|US|arin|2012-06-06|PONYNET, US
209.141.54.195|/Noir Core:2.2.0/|90049|53667|209.141.32.0/19|US|arin|2011-01-27|PONYNET, US
212.90.169.175|/Noir Core:2.2.0/|90049|12593|212.90.160.0/19|UA|ripencc|1999-07-20|AS12593, UA
23.128.248.207|/Noir Core:2.2.0/|90049|398355|23.128.248.0/24|US|arin|2021-12-01|DATAIDEAS-LLC, US
23.128.248.228|/Noir Core:2.2.0/|90049|398355|23.128.248.0/24|US|arin|2021-12-01|DATAIDEAS-LLC, US
23.129.64.133|/Noir Core:2.2.0/|90049|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
37.120.140.114|/Noir Core:2.2.0/|90049|9009|37.120.140.0/24|RO|ripencc|2012-02-13|M247, GB
45.138.16.47|/Noir Core:2.2.0/|90049|201814|45.138.16.0/24|NL|ripencc|2019-08-07|PL-SKYTECH-AS, PL
45.142.211.14|/Noir Core:2.2.0/|90049|210546|45.142.211.0/24|RU|ripencc|2019-08-19|PLK-AS, UA
46.138.235.217|/Noir Core:2.2.0/|90049|25513|46.138.232.0/22|RU|ripencc|2010-11-18|ASN-MGTS-USPD, RU
46.151.159.53|/Noir Core:2.2.0/|90049||||||
47.252.6.71|/Noir Core:2.2.0/|90049||||||
5.135.141.114|/Noir Core:2.2.0.0/|90049||||||
51.89.138.51|/Noir Core:2.2.0/|90049|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.37.85.61|/Noir Core:2.2.0.0/|90049||||||
65.21.182.172|/Noir Core:2.2.0/|90049|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
66.214.104.235|/Noir Core:2.2.0/|90049|20115|66.214.96.0/20|US|arin|2001-12-31|CHARTER-20115, US
70.244.38.189|/Noir Core:2.2.0/|90049|7018|70.244.0.0/14|US|arin|2004-02-25|ATT-INTERNET4, US
83.137.158.12|/Noir Core:2.2.0/|90049|212200|83.137.158.0/24|HU|ripencc|2010-04-19|ONION, NL
85.93.218.204|/Noir Core:2.2.0/|90049|9008|85.93.192.0/19|LU|ripencc|2004-12-14|ASN-VO Visual Online S.A. Luxembourg, LU
89.11.138.183|/Noir Core:2.2.0/|90049|29695|89.11.128.0/17|NO|ripencc|2006-06-29|ALTIBOX_AS Norway, NO
91.139.188.62|/Noir Core:2.2.0/|90049|43205|91.139.128.0/17|BG|ripencc|2006-10-18|BULSATCOM-BG-AS Sofia, BG
91.211.89.107|/Noir Core:2.2.0/|90049|206638|91.211.89.0/24|UA|ripencc|2018-04-20|HOSTFORY, UA
93.95.226.212|/Noir Core:2.2.0/|90049|44925|93.95.224.0/21|IS|ripencc|2008-04-03|THE-1984-AS, IS
94.60.94.88|/Noir Core:2.2.0/|90049|12353|94.60.0.0/14|PT|ripencc|2008-06-23|VODAFONE-PT Vodafone Portugal, PT
95.179.168.26|/Noir Core:2.2.0/|90049|20473|95.179.160.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.217.133.231|/Noir Core:2.2.0/|90049|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
