# https://chainz.cryptoid.info/ and whois results
# Zerozed
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.147.25|/Zerozed:0.13.0/|70015|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.157.179|/Zerozed:0.13.0/|70015|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
108.24.43.109|/Zerozed:0.13.1/|70016|701|108.24.0.0/16|US|arin|2009-06-05|UUNET, US
142.119.100.58|/Zerozed:0.13.1/|70016|577|142.119.0.0/17|CA|arin|1993-04-05|BACOM, CA
144.91.99.72|/Zerozed:0.13.1/|70016|51167|144.91.98.0/23|DE|ripencc|1990-11-20|CONTABO, DE
151.24.95.160|/Zerozed:0.13.1/|70016|1267|151.24.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
161.35.121.105|/Zerozed:0.13.1/|70016|14061|161.35.112.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.97.112.55|/Zerozed:0.13.1/|70016|51167|161.97.112.0/23|DE|ripencc|1992-06-23|CONTABO, DE
167.99.177.137|/Zerozed:0.13.0/|70015|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
185.82.203.241|/Zerozed:0.13.1/|70016|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
217.155.79.221|/Zerozed:0.13.1/|70016|13037|217.155.0.0/16|GB|ripencc|2002-07-03|ZEN-AS Zen Internet - UK, GB
38.65.113.138|/Zerozed:0.13.1/|70016|55140|38.65.113.0/24|US|arin|1991-04-16|SHO-ME-TECHNOLOGIES, US
58.160.116.26|/Zerozed:0.13.1/|70016|1221|58.160.0.0/12|AU|apnic|2005-05-30|ASN-TELSTRA Telstra Corporation Ltd, AU
75.119.132.113|/Zerozed:0.13.1/|70016|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
85.15.179.171|/Zerozed:0.13.1/|70016|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
86.100.49.209|/Zerozed:0.13.1/|70016|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
89.163.242.207|/Zerozed:0.13.1/|70016|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
91.206.16.214|/Zerozed:0.13.1/|70016|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
98.194.154.219|/Zerozed:0.13.1/|70016|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
