# https://chainz.cryptoid.info/ and whois results
# BitCloud
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.181.181.253|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.183.38|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.87|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.88|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
159.196.219.68|/BTDX Core:2.1.0.1/|70715|4764|159.196.216.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
161.97.136.254|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.137.61|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.72|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.73|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.74|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.75|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.76|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.229|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.9|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
167.86.113.244|/BTDX Core:2.1.0.1/|70715|51167|167.86.112.0/23|DE|ripencc|1993-05-14|CONTABO, DE
185.177.59.200|???|0|44901|185.177.59.0/24|BG|ripencc|2016-11-10|BELCLOUD, BG
185.244.194.54|/BTDX Core:2.1.0/|70715|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.56|/BTDX Core:2.1.0/|70715|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.84.81.78|/BTDX Core:2.1.0/|70715|8648|185.84.80.0/23|DE|ripencc|2015-01-15|KAMP-, DE
212.73.150.73|???|0|44901|212.73.150.0/24|CY|ripencc|2004-11-19|BELCLOUD, BG
212.86.114.135|/BTDX Core:2.1.0/|70715|204601|212.86.114.0/24|NL|ripencc|1999-11-10|ON-LINE-DATA Server location - Netherlands, Dronten, NL
213.136.86.207|/BTDX Core:2.1.0/|70715|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
65.21.194.248|/BTDX Core:2.1.0.1/|70715|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
66.214.104.235|/BTDX Core:2.1.0.1/|70715|20115|66.214.96.0/20|US|arin|2001-12-31|CHARTER-20115, US
80.89.228.157|/BTDX Core:2.1.0/|70715|204601|80.89.228.0/23|NL|ripencc|2001-09-06|ON-LINE-DATA Server location - Netherlands, Dronten, NL
81.141.171.128|/BTDX Core:2.1.0.1/|70715|2856|81.128.0.0/12|GB|ripencc|2002-07-25|BT-UK-AS BTnet UK Regional network, GB
83.8.48.218|/BTDX Core:2.1.0.1/|70715|5617|83.8.0.0/13|PL|ripencc|2003-12-03|TPNET, PL
94.130.29.243|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.29.244|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.29.245|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.29.248|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.29.249|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.29.250|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.49.89|/BTDX Core:2.1.0.1/|70715|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.16.117.251|/BTDX Core:2.1.0.1/|70715|197540|94.16.112.0/21|AT|ripencc|2008-06-05|NETCUP-AS netcup GmbH, DE
95.216.224.210|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.224.94|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.226.48|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.23.153|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.247.219|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.27.171|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.35.39|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.4.72|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.69.126|/BTDX Core:2.1.0.1/|70715|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
