# https://chainz.cryptoid.info/ and whois results
# Stakecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
178.84.88.180|/Satoshi:1.1.0/|60017||||||
188.186.67.81|/Satoshi:1.1.0/|60017||||||
195.201.176.91|/Satoshi:1.0.0/|60015||||||
213.127.107.130|/Satoshi:1.1.0/|60017|33915|213.127.0.0/17|NL|ripencc|1999-09-16|TNF-AS, NL
37.79.135.78|/Satoshi:1.1.0/|60017||||||
62.195.168.31|/Satoshi:1.1.0/|60017|33915|62.195.0.0/16|NL|ripencc|2000-10-10|TNF-AS, NL
77.172.93.61|/Satoshi:1.1.0/|60017|1136|77.172.0.0/16|NL|ripencc|2006-11-02|KPN KPN National, NL
79.111.147.75|/Satoshi:1.1.0/|60017||||||
79.111.8.10|/Satoshi:1.1.0/|60017||||||
84.86.45.207|/Satoshi:1.1.0/|60017||||||
86.57.163.251|/Satoshi:1.1.0/|60017||||||
92.68.35.5|/Satoshi:1.1.0/|60017||||||
