# https://chainz.cryptoid.info/ and whois results
# Dash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.238.159.163|/Dash Core:0.17.0.3/|70219||||||
108.28.80.219|/Dash Core:0.16.1.1/|70218|701|108.28.0.0/16|US|arin|2009-06-05|UUNET, US
116.62.229.19|/Dash Core:0.17.0.3/|70219||||||
129.13.189.211|/dsn.tm.kit.edu/dash:0.14.0.2/|70215||||||
129.241.231.116|/Dash Core:0.17.0.3/|70219||||||
136.243.115.131|/Dash Core:0.17.0.3/|70219||||||
142.93.19.68|/Dash Core:0.15.0/|70216||||||
15.235.9.227|/Dash Core:0.17.0.3/|70219||||||
150.136.220.162|/Dash Core:0.17.0.3/|70219||||||
150.136.231.77|/Dash Core:0.17.0.3/|70219||||||
168.119.87.198|/Dash Core:0.17.0.3/|70219||||||
176.9.104.149|/Dash Core:0.16.1.1/|70218||||||
178.62.159.73|/Dash Core:0.17.0.3/|70219||||||
178.62.251.10|/bitnodes.earn.com:0.1/|70214||||||
18.185.173.226|/Dash Core:0.17.0.3/|70219||||||
185.177.5.4|/Dash Core:0.16.1.1/|70218||||||
185.186.246.123|/Dash Core:0.16.1.1/|70218||||||
185.69.52.138|/Dash Core:0.17.0.3/|70219||||||
185.69.52.163|/Dash Core:0.17.0.3/|70219||||||
188.40.182.197|/Dash Core:0.17.0.3/|70219||||||
188.40.190.36|/Dash Core:0.17.0.3/|70219||||||
194.135.89.70|/Dash Core:0.17.0.3/|70219||||||
194.135.93.211|/Dash Core:0.17.0.3/|70219||||||
2.236.48.175|/Dash Core:0.17.0.3/|70219||||||
206.189.156.152|/Dash Core:0.16.1.1/|70218||||||
216.189.151.184|/Dash Core:0.17.0.3/|70219||||||
23.94.188.196|/Dash Core:0.17.0.3/|70219||||||
35.224.5.101|/Dash Core:0.16.1.1/|70218||||||
37.139.5.159|/Dash Core:0.17.0.3/|70219||||||
39.103.125.195|/open-nodes:0.1/|70215||||||
45.82.72.90|/Dash Core:0.15.0/|70216||||||
46.222.52.42|/BitcoinKit:0.1.0/|70214||||||
46.4.217.234|/Dash Core:0.17.0.3/|70219||||||
49.144.107.177|/BitcoinKit:0.1.0/|70214|9299|49.144.96.0/19|PH|apnic|2010-11-22|IPG-AS-AP Philippine Long Distance Telephone Company, PH
5.133.65.82|/Dash Core:0.16.1.1/|70218|15440|5.133.65.0/24|LT|ripencc|2018-11-09|BALTNETA Customers AS, LT
51.195.226.193|/Dash Core:0.17.0.3/|70219||||||
54.156.77.17|???|0||||||
54.39.10.110|/Dash Core:0.17.0.3/|70219||||||
62.112.11.20|/Dash Core:0.16.1.1/|70218|49981|62.112.8.0/22|NL|ripencc|1997-05-02|WORLDSTREAM, NL
72.9.155.243|/Dash Core:0.16.1.1/|70218|30277|72.9.152.0/21|US|arin|2007-02-08|DFW-DATACENTER, US
77.120.122.114|/open-nodes:0.1/|70215||||||
79.98.30.156|/Dash Core:0.17.0.3/|70219||||||
82.211.21.48|/Dash Core:0.17.0.3/|70219||||||
82.211.25.124|/Dash Core:0.17.0.3/|70219||||||
84.241.198.214|/WalletKit:0.1.0/|70214||||||
91.98.99.58|/Dash Core:0.16.1.1/|70218|60976|91.98.99.0/24|IR|ripencc|2006-09-11|POL, IR
94.130.139.185|/Dash Core:0.17.0.3/|70219||||||
95.216.97.150|/Dash Core:0.17.0.3/|70219||||||
95.217.125.101|/Dash Core:0.17.0.3/|70219||||||
