# https://chainz.cryptoid.info/ and whois results
# Groestlcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.236.130.222|/Groestlcoin:23.0.0/|70016|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.14.225|/Groestlcoin:23.0.0/|70016|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.15.120|/Groestlcoin:23.0.0/|70016|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.173.198|/Groestlcoin:23.0.0/|70016|20473|104.238.168.0/21|US|arin|2014-11-13|AS-CHOOPA, US
104.238.191.11|/Groestlcoin:23.0.0/|70016|20473|104.238.188.0/22|US|arin|2014-11-13|AS-CHOOPA, US
104.238.221.41|Groestlcoin:22.0.0|70016||||||
104.28.212.54|/Groestlcoin:23.0.0/|70016|13335|104.28.212.0/24|US|arin|2014-03-28|CLOUDFLARENET, US
104.28.244.54|/Groestlcoin:23.0.0/|70016|13335|104.28.244.0/24|US|arin|2014-03-28|CLOUDFLARENET, US
117.236.189.14|/Groestlcoin:2.21.1/|70016||||||
120.133.230.86|/Groestlcoin:2.17.2/|70015|4811|120.133.228.0/22|CN|apnic|2008-04-04|CHINANET-SHANGHAI-MAN China Telecom Group, CN
128.199.138.187|/Groestlcoin:23.0.0/|70016|14061|128.199.128.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.211.65|/Groestlcoin:23.0.0/|70016|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.225.84|/Groestlcoin:23.0.0/|70016|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.209.243.246|/Groestlcoin:23.0.0/|70016|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
135.181.132.35|/Groestlcoin:23.0.0/|70016|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.68.131.210|/Groestlcoin:23.0.0/|70016|14061|138.68.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.16.104|/Groestlcoin:23.0.0/|70016|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
142.112.0.42|/Groestlcoin:2.21.1/|70016||||||
144.91.107.170|/Groestlcoin:22.0.0/|70016|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.0.106|/Groestlcoin:22.0.0/|70016|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.185.142.41|/Groestlcoin:23.0.0/|70016|14061|146.185.128.0/19|US|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.142.49|/groestlcoin-seeder:0.01/|70002||||||
157.90.223.151|/Groestlcoin:23.0.0/|70016||||||
159.203.85.176|/Groestlcoin:23.0.0/|70016|14061|159.203.80.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
162.243.116.31|/Groestlcoin:23.0.0/|70016|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
178.200.105.125|/Groestlcoin:22.0.0/|70016|3209|178.200.0.0/15|DE|ripencc|2010-03-16|VODANET International IP-Backbone of Vodafone, DE
18.176.159.241|/Groestlcoin:2.19.1/|70015||||||
185.220.100.255|/Groestlcoin:23.0.0/|70016|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
188.166.19.174|/Groestlcoin:2.17.2/|70015||||||
192.241.251.204|/Groestlcoin:23.0.0/|70016|14061|192.241.240.0/20|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
193.70.35.154|/Groestlcoin:23.0.0/|70016|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
195.72.211.118|/Groestlcoin:22.0.0/|70016||||||
199.247.31.182|/grswire:0.5.0/grsd:0.20.1/|70013||||||
206.189.131.144|Groestlcoin:22.0.0|70016|14061|206.189.128.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
216.73.161.91|/Groestlcoin:2.13.3/|70015||||||
