# https://chainz.cryptoid.info/ and whois results
# InflationCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.160.70|/InflationCoin:1.0.0/|60013|14061|104.248.160.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
124.182.41.253|/InflationCoin:1.0.0/|60013|1221|124.176.0.0/12|AU|apnic|2006-05-12|ASN-TELSTRA Telstra Corporation Ltd, AU
134.122.109.107|/InflationCoin:1.0.0/|60013|14061|134.122.96.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
188.32.136.195|/InflationCoin:1.0.0/|60013|42610|188.32.0.0/16|RU|ripencc|2011-09-30|NCNET-AS, RU
45.132.247.73|/InflationCoin:1.0.0/|60013||||||
45.76.43.83|???|0|20473|45.76.40.0/22|US|arin|2015-04-24|AS-CHOOPA, US
49.228.242.244|/InflationCoin:1.0.0/|60013|133481|49.228.240.0/22|TH|apnic|2010-11-25|AIS-FIBRE-AS-AP AIS Fibre, TH
49.228.247.39|/InflationCoin:1.0.0/|60013|133481|49.228.244.0/22|TH|apnic|2010-11-25|AIS-FIBRE-AS-AP AIS Fibre, TH
5.254.176.182|/InflationCoin:1.0.0/|60013|15774|5.254.176.0/21|RU|ripencc|2012-09-14|TTK-RTL Retail, RU
81.96.234.22|/InflationCoin:1.0.0/|60013|5089|81.96.0.0/15|GB|ripencc|2002-06-14|NTL, GB
