# https://chainz.cryptoid.info/ and whois results
# Mincoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.250.215.144|/Mincoin:0.14.3/|70015|16509|13.250.0.0/15|US|arin|2018-07-11|AMAZON-02, US
13.51.187.176|/Mincoin:0.14.3/|70015|16509|13.51.0.0/16|US|arin|2020-08-05|AMAZON-02, US
154.16.81.174|/Mincoin:0.14.3/|70015|18345|154.16.81.0/24|ZA|afrinic|2014-06-20|SERVERS-AUS-CUST Servers Australia Customers, AU
18.132.223.56|/Mincoin:0.14.3/|70015|16509|18.132.0.0/14|US|arin|2019-10-07|AMAZON-02, US
194.34.232.192|/Mincoin:0.14.3/|70015|51167|194.34.232.0/24|DE|ripencc|2018-10-29|CONTABO, DE
216.137.116.136|/Mincoin:0.14.3/|70015|19515|216.137.96.0/19|CA|arin|2004-02-02|ORICOM-QUEBEC1, CA
3.108.32.96|/Mincoin:0.14.3/|70015|16509|3.108.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.122.164.125|/Mincoin:0.14.3/|70015|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.18.178.194|/Mincoin:0.14.3/|70015|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
44.230.58.211|/Mincoin:0.14.3/|70015|16509|44.224.0.0/11|US|arin|2019-07-18|AMAZON-02, US
45.35.119.110|/Mincoin:0.14.3/|70015|40676|45.35.64.0/18|US|arin|2015-03-03|AS40676, US
45.76.92.111|/Mincoin:0.14.3/|70015|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
88.99.68.228|/Mincoin:0.14.3/|70015|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
93.228.70.58|/Mincoin:0.14.3/|70015|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
99.148.47.138|/Mincoin:0.14.3/|70015|7018|99.148.0.0/15|US|arin|2007-08-29|ATT-INTERNET4, US
