# https://chainz.cryptoid.info/ and whois results
# CROWN
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.243.142.60|/Crown Core:0.14.0.2/|70058|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.158.156|/Crown Core:0.14.0.2/|70058|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
167.114.14.209|/Crown Core:0.14.0.1/|70058|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
188.40.175.71|/Crown Core:0.14.0.2/|70058|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.40.241.101|/Crown Core:0.14.0.2/|70058|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.68.42.219|/Crown Core:0.14.0/|70058|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
46.4.162.104|/Crown Core:0.14.0.2/|70058|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
88.99.11.0|/Crown Core:0.14.0.2/|70058|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
92.60.46.164|/Crown Core:0.14.0.2/|70058|3170|92.60.46.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
95.216.109.135|/Crown Core:0.14.0.2/|70058|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.109.142|/Crown Core:0.14.0.2/|70058|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
