# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1658508369|746171|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:23.0.0/|1658585969|746170|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.172.113.217|8333|70015|/Satoshi:0.18.1/|1658447697|746171|1-172-113-217.dynamic-ip.hinet.net|TW|AS3462|Data Communication Business Group
1.64.125.65|8333|70016|/Satoshi:23.0.0/|1657817981|746171|1-64-125-065.static.netvigator.com|HK|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:23.0.0/|1658066124|746171|pool-100-0-15-8.bstnma.fios.verizon.net|US|AS701|UUNET
100.1.141.56|8333|70016|/Satoshi:23.0.0/|1658535229|746171|pool-100-1-141-56.nwrknj.fios.verizon.net|US|AS701|UUNET
100.11.121.35|8333|70015|/Satoshi:0.20.1/|1657778186|746171|pool-100-11-121-35.phlapa.fios.verizon.net|US|AS701|UUNET
100.14.85.56|8333|70016|/Satoshi:22.0.0/|1658499501|746171|pool-100-14-85-56.phlapa.fios.verizon.net|US|AS701|UUNET
100.15.128.212|8333|70016|/Satoshi:23.99.0/|1658372565|746171|pool-100-15-128-212.washdc.fios.verizon.net|US|AS701|UUNET
100.15.229.73|8333|70016|/Satoshi:22.0.0/|1658583567|746171|pool-100-15-229-73.washdc.fios.verizon.net|US|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658133288|746171|pool-100-15-233-122.washdc.fios.verizon.net|US|AS701|UUNET
100.15.73.166|8333|70016|/Satoshi:0.21.0/|1658517899|746171|pool-100-15-73-166.washdc.fios.verizon.net|US|AS701|UUNET
100.16.14.205|8333|70015|/Satoshi:0.14.2/|1658585129|746171|pool-100-16-14-205.bltmmd.fios.verizon.net|US|AS701|UUNET
100.16.219.215|8333|70016|/Satoshi:23.0.0/|1658534639|746171|pool-100-16-219-215.bltmmd.fios.verizon.net|US|AS701|UUNET
100.16.230.208|8333|70016|/Satoshi:22.0.0/|1658498114|746171|pool-100-16-230-208.bltmmd.fios.verizon.net|US|AS701|UUNET
