# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1659070616
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1659063898|747032|1.116.110.123|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:23.0.0/|1659069692|747032|1.13.7.12|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.156.231.159|8333|70016|/Satoshi:0.21.1/|1659066060|747032|1.156.231.159|AU|AS1221|Telstra Corporation Ltd
1.172.99.97|8333|70015|/Satoshi:0.18.1/|1658705727|747032|1-172-99-97.dynamic-ip.hinet.net|TW|AS3462|Data Communication Business Group
1.64.125.65|8333|70016|/Satoshi:23.0.0/|1657817981|747032|1-64-125-065.static.netvigator.com|HK|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:23.0.0/|1658909234|747032|pool-100-0-15-8.bstnma.fios.verizon.net|US|AS701|UUNET
100.11.121.35|8333|70015|/Satoshi:0.20.1/|1658897140|747032|pool-100-11-121-35.phlapa.fios.verizon.net|US|AS701|UUNET
100.14.85.56|8333|70016|/Satoshi:22.0.0/|1659035439|747032|pool-100-14-85-56.phlapa.fios.verizon.net|US|AS701|UUNET
100.15.128.212|8333|70016|/Satoshi:23.99.0/|1658901599|747032|pool-100-15-128-212.washdc.fios.verizon.net|US|AS701|UUNET
100.15.229.73|8333|70016|/Satoshi:22.0.0/|1659051085|747032|pool-100-15-229-73.washdc.fios.verizon.net|US|AS701|UUNET
100.15.73.166|8333|70016|/Satoshi:0.21.0/|1658906172|747032|pool-100-15-73-166.washdc.fios.verizon.net|US|AS701|UUNET
100.16.230.208|8333|70016|/Satoshi:22.0.0/|1658930732|747032|pool-100-16-230-208.bltmmd.fios.verizon.net|US|AS701|UUNET
100.17.17.14|8333|70016|/FBI:22.1.2/|1658894657|747032|pool-100-17-17-14.bstnma.fios.verizon.net|US|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1658904061|746989|pool-100-19-22-229.phlapa.fios.verizon.net|US|AS701|UUNET
100.19.80.28|8333|70016|/Satoshi:0.21.0/|1659004625|747032|pool-100-19-80-28.phlapa.fios.verizon.net|US|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1656816144|747032|ec2-100-25-60-57.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
100.34.202.110|8333|70016|/Satoshi:22.0.0/|1658904361|747032|pool-100-34-202-110.phlapa.fios.verizon.net|US|AS701|UUNET
100.36.115.126|8333|70016|/Satoshi:22.0.0/|1659057686|747032|pool-100-36-115-126.washdc.fios.verizon.net|US|AS701|UUNET
100.36.118.205|64668|70016|/Satoshi:22.0.0/|1659063296|747032|pool-100-36-118-205.washdc.fios.verizon.net|US|AS701|UUNET
100.36.32.29|8333|70015|/Satoshi:0.15.1/|1659069371|747032|pool-100-36-32-29.washdc.fios.verizon.net|US|AS701|UUNET
100.37.120.132|8333|70016|/Satoshi:22.0.0/|1659038855|747032|pool-100-37-120-132.nycmny.fios.verizon.net|US|AS701|UUNET
100.37.154.15|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1659070574|747032|pool-100-37-154-15.nycmny.fios.verizon.net|US|AS701|UUNET
100.37.19.68|8333|70016|/Satoshi:22.0.0/|1659015206|747032|pool-100-37-19-68.nycmny.fios.verizon.net|US|AS701|UUNET
100.37.95.229|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658903140|747032|pool-100-37-95-229.nycmny.fios.verizon.net|US|AS701|UUNET
100.40.32.141|8333|70016|/Satoshi:22.0.0/|1658904964|747032|pool-100-40-32-141.prvdri.fios.verizon.net|US|AS701|UUNET
100.7.49.162|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1659065150|747032|pool-100-7-49-162.rcmdva.fios.verizon.net|US|AS701|UUNET
